Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 02/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130210,1754,11,M,M,41,5,32,0,14,-10,33,M,M,30.33,30.35,AA, ,30.35
93784,20130210,1854,11,M,M,41,5,32,0.2,16,-8.9,36,M,M,30.33,30.35,AA, ,30.35
93784,20130210,1954,11,M,M,41,5,32,0.2,16,-8.9,36,M,M,30.32,30.34,AA, ,30.34
93784,20130210,2054,11,M,M,41,5,32,-0.2,12,-11.1,30,M,M,30.32,30.34,AA, ,30.34
93784,20130210,2154,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,30.29,30.3,AA, ,30.31
93784,20130210,2254,11,M,M,40,4.4,35,1.4,26,-3.3,57,M,M,30.27,30.29,AA, ,30.29
93784,20130210,2354,11,M,M,40,4.4,35,1.8,28,-2.2,62,M,M,30.25,30.27,AA, ,30.27
93784,20130211,54,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,30.23,30.25,AA, ,30.25
93784,20130211,154,11,M,M,40,4.4,37,2.8,33,0.6,76,M,M,30.2,30.22,AA,0.01,30.22
93784,20130211,254,11,M,M,41,5,38,3.5,35,1.7,79,M,M,30.17,30.18,AA,0.01,30.19
93784,20130211,354,11,M,M,41,5,39,4,37,2.8,86,M,M,30.11,30.13,AA,0.1,30.13
93784,20130211,454,11,M,M,40,4.4,39,3.7,37,2.8,89,M,M,30.09,30.11,AA,0.11,30.11
93784,20130211,554,11,M,M,39,3.9,38,3.1,36,2.2,89,M,M,30.06,30.08,AA,0.14,30.08
93784,20130211,654,11,M,M,40,4.4,38,3.4,36,2.2,86,M,M,30.04,30.06,AA,0.04,30.06
93784,20130211,754,11,M,M,40,4.4,38,3.4,36,2.2,86,M,M,30.04,30.06,AA, ,30.06
93784,20130211,854,11,M,M,41,5,39,4,37,2.8,86,M,M,30.01,30.03,AA, ,30.03
93784,20130211,954,11,M,M,44,6.7,42,5.6,40,4.4,86,M,M,29.98,29.99,AA, ,30
93784,20130211,1054,11,M,M,47,8.3,45,7,42,5.6,83,M,M,29.97,29.99,AA, ,29.99
93784,20130211,1154,11,M,M,50,10,47,8.3,44,6.7,80,M,M,29.92,29.94,AA, ,29.94
93784,20130211,1254,11,M,M,52,11.1,49,9.1,45,7.2,77,M,M,29.86,29.87,AA, ,29.88
93784,20130211,1354,11,M,M,52,11.1,49,9.4,46,7.8,80,M,M,29.8,29.82,AA, ,29.82
93784,20130211,1454,11,M,M,53,11.7,50,9.9,47,8.3,80,M,M,29.76,29.78,AA, ,29.78
93784,20130211,1554,11,M,M,54,12.2,51,10.5,48,8.9,80,M,M,29.74,29.76,AA, ,29.76
93784,20130211,1654,11,M,M,56,13.3,52,11.2,49,9.4,78,M,M,29.71,29.73,AA, ,29.73
93784,20130211,1754,11,M,M,55,12.8,51,10.7,48,8.9,77,M,M,29.68,29.7,AA, ,29.7
93784,20130211,1854,11,M,M,56,13.3,52,11.2,49,9.4,78,M,M,29.66,29.68,AA, ,29.68
93784,20130211,1954,11,M,M,56,13.3,52,11.2,49,9.4,78,M,M,29.65,29.67,AA, ,29.67
93784,20130211,2054,11,M,M,55,12.8,52,11,49,9.4,80,M,M,29.67,29.69,AA, ,29.69
93784,20130211,2154,11,M,M,53,11.7,50,9.9,47,8.3,80,M,M,29.7,29.72,AA, ,29.72
93784,20130211,2254,11,M,M,51,10.6,48,9.1,46,7.8,83,M,M,29.74,29.76,AA, ,29.76
93784,20130211,2354,11,M,M,54,12.2,44,6.7,32,0,43,M,M,29.76,29.78,AA, ,29.78
93784,20130212,54,11,M,M,52,11.1,43,6.2,32,0,47,M,M,29.78,29.8,AA, ,29.8
93784,20130212,154,11,M,M,49,9.4,41,5.1,31,-0.6,50,M,M,29.78,29.79,AA, ,29.8
93784,20130212,254,11,M,M,50,10,41,5,29,-1.7,44,M,M,29.8,29.82,AA, ,29.82
93784,20130212,354,11,M,M,49,9.4,40,4.5,28,-2.2,44,M,M,29.81,29.83,AA, ,29.83
93784,20130212,454,11,M,M,49,9.4,40,4.5,28,-2.2,44,M,M,29.87,29.88,AA, ,29.89
93784,20130212,554,11,M,M,47,8.3,39,3.9,28,-2.2,48,M,M,29.86,29.88,AA, ,29.88
93784,20130212,654,11,M,M,47,8.3,39,3.8,27,-2.8,46,M,M,29.91,29.92,AA, ,29.93
93784,20130212,754,11,M,M,49,9.4,39,4,25,-3.9,39,M,M,29.9,29.92,AA, ,29.92
93784,20130212,854,11,M,M,50,10,40,4.2,24,-4.4,36,M,M,30,30.01,AA, ,30.02
93784,20130212,954,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,29.99,30.01,AA, ,30.01
93784,20130212,1054,11,M,M,53,11.7,41,5,24,-4.4,32,M,M,29.99,30.01,AA, ,30.01
93784,20130212,1154,11,M,M,54,12.2,42,5.5,25,-3.9,33,M,M,29.95,29.97,AA, ,29.97
93784,20130212,1254,11,M,M,54,12.2,42,5.3,24,-4.4,31,M,M,29.97,29.98,AA, ,29.99
93784,20130212,1354,11,M,M,56,13.3,43,6.1,25,-3.9,30,M,M,29.94,29.96,AA, ,29.96
93784,20130212,1454,11,M,M,54,12.2,42,5.6,26,-3.3,34,M,M,29.82,29.84,AA, ,29.84
93784,20130212,1554,11,M,M,54,12.2,42,5.5,25,-3.9,33,M,M,29.88,29.89,AA, ,29.9
93784,20130212,1654,11,M,M,54,12.2,43,5.8,27,-2.8,35,M,M,29.89,29.91,AA, ,29.91
93784,20130212,1754,11,M,M,54,12.2,42,5.7,26,-3.3,34,M,M,29.92,29.93,AA, ,29.94
93784,20130212,1854,11,M,M,51,10.6,41,5.1,28,-2.2,41,M,M,29.93,29.95,AA, ,29.95
93784,20130212,1954,11,M,M,50,10,41,4.8,28,-2.2,43,M,M,29.93,29.95,AA, ,29.95
93784,20130212,2054,11,M,M,45,7.2,38,3.3,28,-2.2,51,M,M,29.9,29.91,AA, ,29.92
93784,20130212,2154,11,M,M,44,6.7,37,2.7,26,-3.3,49,M,M,29.91,29.93,AA, ,29.93
93784,20130212,2254,11,M,M,43,6.1,36,2.4,26,-3.3,51,M,M,29.92,29.94,AA, ,29.94
93784,20130212,2354,11,M,M,42,5.6,35,1.9,25,-3.9,51,M,M,29.94,29.96,AA, ,29.96
93784,20130213,54,11,M,M,42,5.6,35,1.7,24,-4.4,49,M,M,29.93,29.95,AA, ,29.95
93784,20130213,154,11,M,M,40,4.4,34,1.2,25,-3.9,55,M,M,29.94,29.96,AA, ,29.96
93784,20130213,254,11,M,M,40,4.4,34,1.2,25,-3.9,55,M,M,29.89,29.91,AA, ,29.91
93784,20130213,354,11,M,M,39,3.9,33,0.7,24,-4.4,55,M,M,29.87,29.89,AA, ,29.89
93784,20130213,454,11,M,M,39,3.9,33,0.7,24,-4.4,55,M,M,29.88,29.9,AA, ,29.9
93784,20130213,554,11,M,M,38,3.3,33,0.4,24,-4.4,57,M,M,29.89,29.9,AA, ,29.91
93784,20130213,654,11,M,M,37,2.8,33,0.2,25,-3.9,62,M,M,29.87,29.89,AA, ,29.89
93784,20130213,754,11,M,M,38,3.3,33,0.6,25,-3.9,60,M,M,29.89,29.91,AA, ,29.91
93784,20130213,854,11,M,M,39,3.9,34,0.9,25,-3.9,57,M,M,29.91,29.93,AA, ,29.93
93784,20130213,954,11,M,M,41,5,35,1.5,25,-3.9,53,M,M,29.89,29.91,AA, ,29.91
93784,20130213,1054,11,M,M,41,5,35,1.7,26,-3.3,55,M,M,29.84,29.86,AA, ,29.86
93784,20130213,1154,11,M,M,42,5.6,36,2,26,-3.3,53,M,M,29.81,29.83,AA, ,29.83
93784,20130213,1254,11,M,M,45,7.2,38,3.1,27,-2.8,49,M,M,29.79,29.81,AA, ,29.81
93784,20130213,1354,11,M,M,46,7.8,39,3.6,28,-2.2,50,M,M,29.77,29.78,AA, ,29.79
93784,20130213,1454,11,M,M,47,8.3,39,3.9,28,-2.2,48,M,M,29.67,29.69,AA, ,29.69
93784,20130213,1554,11,M,M,46,7.8,39,3.6,28,-2.2,50,M,M,29.62,29.64,AA, ,29.64
93784,20130213,1654,11,M,M,44,6.7,39,4,33,0.6,65,M,M,29.59,29.61,AA,0.01,29.61
93784,20130213,1754,11,M,M,42,5.6,39,3.6,34,1.1,73,M,M,29.61,29.63,AA,0.04,29.63
93784,20130213,1854,11,M,M,39,3.9,37,2.7,34,1.1,82,M,M,29.64,29.66,AA,0.06,29.66
93784,20130213,1954,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.68,29.7,AA,0.06,29.7
93784,20130213,2054,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.66,29.68,AA,0.08,29.68
93784,20130213,2154,11,M,M,38,3.3,36,2.1,33,0.6,82,M,M,29.71,29.73,AA,0.04,29.73
93784,20130213,2254,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.73,29.75,AA,0.04,29.75
93784,20130213,2354,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.76,29.78,AA, ,29.78
93784,20130214,54,11,M,M,40,4.4,37,2.8,33,0.6,76,M,M,29.78,29.8,AA, ,29.8
93784,20130214,154,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.78,29.79,AA, ,29.8
93784,20130214,254,11,M,M,38,3.3,36,1.9,32,0,79,M,M,29.79,29.81,AA, ,29.81
93784,20130214,354,11,M,M,38,3.3,36,1.9,32,0,79,M,M,29.81,29.83,AA, ,29.83
93784,20130214,454,11,M,M,37,2.8,35,1.6,32,0,82,M,M,29.86,29.88,AA, ,29.88
93784,20130214,554,11,M,M,36,2.2,34,1.1,31,-0.6,82,M,M,29.88,29.9,AA, ,29.9
93784,20130214,654,11,M,M,38,3.3,35,1.5,30,-1.1,73,M,M,29.89,29.91,AA, ,29.91
93784,20130214,754,11,M,M,39,3.9,35,1.6,29,-1.7,67,M,M,29.96,29.98,AA, ,29.98
93784,20130214,854,11,M,M,41,5,36,2.1,28,-2.2,60,M,M,29.99,30.01,AA, ,30.01
93784,20130214,954,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,30.04,30.06,AA, ,30.06
93784,20130214,1054,11,M,M,44,6.7,37,2.9,27,-2.8,51,M,M,30.01,30.03,AA, ,30.03
93784,20130214,1154,11,M,M,46,7.8,38,3.3,26,-3.3,46,M,M,30,30.02,AA, ,30.02
93784,20130214,1254,11,M,M,50,10,40,4.5,26,-3.3,39,M,M,30.03,30.05,AA, ,30.05
93784,20130214,1354,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,29.99,30.01,AA, ,30.01
93784,20130214,1454,11,M,M,50,10,38,3.5,20,-6.7,31,M,M,29.89,29.91,AA, ,29.91
93784,20130214,1554,11,M,M,50,10,38,3.5,20,-6.7,31,M,M,29.91,29.93,AA, ,29.93
93784,20130214,1654,11,M,M,48,8.9,40,4.2,28,-2.2,46,M,M,29.92,29.93,AA, ,29.94
93784,20130214,1754,11,M,M,46,7.8,39,3.8,29,-1.7,52,M,M,29.94,29.95,AA, ,29.96
93784,20130214,1854,11,M,M,45,7.2,38,3.5,29,-1.7,54,M,M,29.97,29.98,AA, ,29.99
93784,20130214,1954,11,M,M,44,6.7,38,3,28,-2.2,53,M,M,29.98,29.99,AA, ,30
93784,20130214,2054,11,M,M,43,6.1,37,2.9,29,-1.7,58,M,M,29.99,30.01,AA, ,30.01
93784,20130214,2154,11,M,M,42,5.6,37,2.6,29,-1.7,60,M,M,29.98,30,AA, ,30
93784,20130214,2254,11,M,M,41,5,37,2.5,30,-1.1,65,M,M,29.98,30,AA, ,30
93784,20130214,2354,11,M,M,40,4.4,36,2.2,30,-1.1,68,M,M,29.99,30.01,AA, ,30.01
93784,20130215,54,11,M,M,40,4.4,36,2.2,30,-1.1,68,M,M,29.98,30,AA, ,30
93784,20130215,154,11,M,M,39,3.9,35,1.8,30,-1.1,70,M,M,29.98,29.99,AA, ,30
93784,20130215,254,11,M,M,39,3.9,35,1.8,30,-1.1,70,M,M,29.98,30,AA, ,30
93784,20130215,354,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,29.99,30,AA, ,30.01
93784,20130215,454,11,M,M,39,3.9,36,2,31,-0.6,73,M,M,29.96,29.98,AA, ,29.98
93784,20130215,554,11,M,M,39,3.9,36,2,31,-0.6,73,M,M,29.97,29.99,AA, ,29.99
93784,20130215,654,11,M,M,40,4.4,37,2.6,32,0,73,M,M,30.01,30.03,AA, ,30.03
93784,20130215,754,11,M,M,43,6.1,38,3.5,32,0,65,M,M,30.05,30.06,AA, ,30.07
93784,20130215,854,11,M,M,47,8.3,41,4.7,32,0,56,M,M,30.08,30.1,AA, ,30.1
93784,20130215,954,11,M,M,49,9.4,42,5.5,33,0.6,54,M,M,30.08,30.1,AA, ,30.1
93784,20130215,1054,11,M,M,52,11.1,44,6.8,35,1.7,53,M,M,30.04,30.06,AA, ,30.06
93784,20130215,1154,11,M,M,56,13.3,46,7.7,34,1.1,44,M,M,30.02,30.04,AA, ,30.04
93784,20130215,1254,11,M,M,56,13.3,47,8.3,37,2.8,49,M,M,29.97,29.98,AA, ,29.99
93784,20130215,1354,11,M,M,57,13.9,47,8.4,36,2.2,46,M,M,29.93,29.94,AA, ,29.95
93784,20130215,1454,11,M,M,57,13.9,47,8.2,35,1.7,44,M,M,29.87,29.89,AA, ,29.89
93784,20130215,1554,11,M,M,56,13.3,46,7.7,34,1.1,44,M,M,29.88,29.89,AA, ,29.9
93784,20130215,1654,11,M,M,55,12.8,45,7.4,34,1.1,45,M,M,29.84,29.86,AA, ,29.86
93784,20130215,1754,11,M,M,55,12.8,45,7.4,34,1.1,45,M,M,29.89,29.91,AA, ,29.91
93784,20130215,1854,11,M,M,49,9.4,43,5.9,35,1.7,59,M,M,29.84,29.85,AA, ,29.86
93784,20130215,1954,11,M,M,47,8.3,41,5.1,34,1.1,61,M,M,29.89,29.91,AA, ,29.91
93784,20130215,2054,11,M,M,44,6.7,40,4.2,34,1.1,68,M,M,29.95,29.96,AA, ,29.97
93784,20130215,2154,11,M,M,41,5,38,3.3,34,1.1,76,M,M,29.95,29.97,AA,0.02,29.97
93784,20130215,2254,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.99,30.01,AA,0.05,30.01
93784,20130215,2354,11,M,M,40,4.4,37,3,34,1.1,79,M,M,30,30.02,AA,0.02,30.02
93784,20130216,54,11,M,M,40,4.4,37,3,34,1.1,79,M,M,30,30.01,AA,0.01,30.02
93784,20130216,154,11,M,M,41,5,38,3.5,35,1.7,79,M,M,29.99,30.01,AA, ,30.01
93784,20130216,254,11,M,M,40,4.4,38,3.2,35,1.7,82,M,M,30,30.02,AA, ,30.02
93784,20130216,354,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.96,29.97,AA, ,29.98
93784,20130216,454,11,M,M,40,4.4,38,3.2,35,1.7,82,M,M,29.93,29.95,AA, ,29.95
93784,20130216,554,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.93,29.95,AA, ,29.95
93784,20130216,654,11,M,M,40,4.4,37,3,34,1.1,79,M,M,29.94,29.96,AA, ,29.96
93784,20130216,754,11,M,M,39,3.9,37,2.5,33,0.6,79,M,M,29.94,29.96,AA, ,29.96
93784,20130216,854,11,M,M,40,4.4,37,2.6,32,0,73,M,M,29.94,29.95,AA, ,29.96
93784,20130216,954,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,29.93,29.95,AA, ,29.95
93784,20130216,1054,11,M,M,41,5,37,2.5,30,-1.1,65,M,M,29.94,29.96,AA, ,29.96
93784,20130216,1154,11,M,M,40,4.4,36,2,29,-1.7,65,M,M,29.91,29.93,AA, ,29.93
93784,20130216,1254,11,M,M,41,5,36,1.9,27,-2.8,58,M,M,29.89,29.91,AA, ,29.91
93784,20130216,1354,11,M,M,40,4.4,35,1.4,26,-3.3,57,M,M,29.88,29.9,AA, ,29.9
93784,20130216,1454,11,M,M,40,4.4,35,1.4,26,-3.3,57,M,M,29.85,29.87,AA, ,29.87
93784,20130216,1554,11,M,M,40,4.4,34,1.2,25,-3.9,55,M,M,29.85,29.86,AA, ,29.87
93784,20130216,1654,11,M,M,40,4.4,34,1.2,25,-3.9,55,M,M,29.85,29.87,AA, ,29.87
93784,20130216,1754,11,M,M,39,3.9,33,0.5,23,-5,53,M,M,29.83,29.85,AA, ,29.85
93784,20130216,1854,11,M,M,39,3.9,33,0.7,24,-4.4,55,M,M,29.84,29.86,AA, ,29.86
93784,20130216,1954,11,M,M,38,3.3,32,0.2,23,-5,55,M,M,29.84,29.86,AA, ,29.86
93784,20130216,2054,11,M,M,38,3.3,32,0.2,23,-5,55,M,M,29.83,29.85,AA, ,29.85
93784,20130216,2154,11,M,M,37,2.8,31,-0.3,21,-6.1,52,M,M,29.82,29.84,AA, ,29.84
93784,20130216,2254,11,M,M,37,2.8,30,-1,17,-8.3,44,M,M,29.8,29.82,AA, ,29.82
93784,20130216,2354,11,M,M,37,2.8,29,-1.5,13,-10.6,37,M,M,29.79,29.8,AA, ,29.81
93784,20130217,54,11,M,M,36,2.2,29,-1.7,14,-10,40,M,M,29.78,29.8,AA, ,29.8
93784,20130217,154,11,M,M,35,1.7,28,-2.1,14,-10,42,M,M,29.78,29.8,AA, ,29.8
93784,20130217,254,11,M,M,34,1.1,28,-2.3,15,-9.4,46,M,M,29.78,29.8,AA, ,29.8
93784,20130217,354,11,M,M,33,0.6,27,-2.5,16,-8.9,50,M,M,29.79,29.8,AA, ,29.81
93784,20130217,454,11,M,M,32,0,27,-3,15,-9.4,49,M,M,29.81,29.82,AA, ,29.83
93784,20130217,554,11,M,M,31,-0.6,26,-3.5,14,-10,49,M,M,29.82,29.84,AA, ,29.84
93784,20130217,633,11,M,M,30,-1.1,25,-4.1,12,-11.1,47,M,M,30.05,M,SP, ,30.07
93784,20130217,654,11,M,M,30,-1.1,24,-4.2,11,-11.7,45,M,M,29.99,M,AA, ,30.01
93784,20130217,754,11,M,M,30,-1.1,24,-4.3,10,-12.2,43,M,M,29.72,29.74,AA, ,29.74
93784,20130217,835,11,M,M,31,-0.6,24,-4.3,7,-13.9,36,M,M,29.83,M,SP, ,29.85
93784,20130217,854,11,M,M,32,0,25,-4,6,-14.4,33,M,M,29.85,29.87,AA, ,29.87
93784,20130217,954,11,M,M,33,0.6,25,-3.7,6,-14.4,32,M,M,29.9,29.92,AA, ,29.92
93784,20130217,1054,11,M,M,34,1.1,26,-3.2,7,-13.9,32,M,M,29.9,29.92,AA, ,29.92
93784,20130217,1154,11,M,M,33,0.6,25,-3.8,5,-15,30,M,M,29.88,29.89,AA, ,29.9
93784,20130217,1254,11,M,M,35,1.7,27,-3,6,-14.4,29,M,M,29.9,29.92,AA, ,29.92
93784,20130217,1354,11,M,M,34,1.1,27,-2.9,10,-12.2,37,M,M,29.9,29.92,AA, ,29.92
93784,20130217,1454,11,M,M,33,0.6,26,-3.4,9,-12.8,36,M,M,29.87,29.89,AA, ,29.89
93784,20130217,1554,11,M,M,32,0,26,-3.5,11,-11.7,42,M,M,29.93,29.95,AA, ,29.95
93784,20130217,1654,11,M,M,31,-0.6,25,-3.7,12,-11.1,45,M,M,29.94,29.95,AA, ,29.96
93784,20130217,1754,11,M,M,31,-0.6,25,-4.1,9,-12.8,40,M,M,30.18,30.2,AA, ,30.2
93784,20130217,1802,11,M,M,31,-0.6,25,-4.1,9,-12.8,40,M,M,30.17,M,SP, ,30.19
93784,20130217,1854,11,M,M,30,-1.1,24,-4.5,8,-13.3,39,M,M,30.08,30.1,AA, ,30.1
93784,20130217,1954,11,M,M,30,-1.1,23,-4.8,6,-14.4,36,M,M,30.06,30.07,AA, ,30.08
93784,20130217,2054,11,M,M,29,-1.7,22,-5.3,4,-15.6,34,M,M,30.1,30.12,AA, ,30.12
93784,20130217,2154,11,M,M,29,-1.7,23,-5.2,5,-15,36,M,M,30.12,30.14,AA, ,30.14
93784,20130217,2254,11,M,M,28,-2.2,22,-5.7,4,-15.6,36,M,M,30.15,30.17,AA, ,30.17
93784,20130217,2354,11,M,M,28,-2.2,22,-5.8,3,-16.1,34,M,M,30.15,30.16,AA, ,30.17
93784,20130218,54,11,M,M,27,-2.8,21,-6.2,2,-16.7,34,M,M,30.16,30.18,AA, ,30.18
93784,20130218,154,11,M,M,27,-2.8,21,-6.2,2,-16.7,34,M,M,30.2,30.22,AA, ,30.22
93784,20130218,254,11,M,M,26,-3.3,20,-6.4,4,-15.6,39,M,M,30.24,30.26,AA, ,30.26
93784,20130218,354,11,M,M,26,-3.3,20,-6.4,4,-15.6,39,M,M,30.22,30.24,AA, ,30.24
93784,20130218,454,11,M,M,25,-3.9,20,-6.7,5,-15,42,M,M,30.26,30.28,AA, ,30.28
93784,20130218,554,11,M,M,24,-4.4,M,M,4,-15.6,M,M,M,M,M,AA, ,M
93784,20130218,654,11,M,M,24,-4.4,19,-7.1,5,-15,44,M,M,30.49,30.5,AA, ,30.51
93784,20130218,702,11,M,M,24,-4.4,19,-7.1,5,-15,44,M,M,30.48,M,SP, ,30.5
93784,20130218,754,11,M,M,26,-3.3,21,-6.3,5,-15,40,M,M,30.21,30.22,AA, ,30.23
93784,20130218,854,11,M,M,28,-2.2,M,M,5,-15,M,M,M,M,M,AA, ,M
93784,20130218,954,11,M,M,31,-0.6,24,-4.5,5,-15,33,M,M,30.39,30.41,AA, ,30.41
93784,20130218,1054,11,M,M,34,1.1,26,-3.3,6,-14.4,31,M,M,30.4,30.41,AA, ,30.42
93784,20130218,1154,11,M,M,37,2.8,28,-2.1,7,-13.9,28,M,M,30.38,30.4,AA, ,30.4
93784,20130218,1254,11,M,M,39,3.9,29,-1.4,7,-13.9,26,M,M,30.34,30.36,AA, ,30.36
93784,20130218,1354,11,M,M,42,5.6,31,-0.6,5,-15,21,M,M,30.28,30.3,AA, ,30.3
93784,20130218,1454,11,M,M,42,5.6,31,-0.7,4,-15.6,20,M,M,30.19,30.21,AA, ,30.21
93784,20130218,1554,11,M,M,43,6.1,31,-0.3,5,-15,21,M,M,30.17,30.19,AA, ,30.19
93784,20130218,1654,11,M,M,41,5,32,0.2,16,-8.9,36,M,M,30.18,30.2,AA, ,30.2
93784,20130218,1754,11,M,M,42,5.6,32,-0.1,10,-12.2,27,M,M,30.22,30.24,AA, ,30.24
93784,20130218,1854,11,M,M,42,5.6,31,-0.2,9,-12.8,26,M,M,30.23,30.25,AA, ,30.25
93784,20130218,1954,11,M,M,39,3.9,31,-0.3,17,-8.3,41,M,M,30.2,30.22,AA, ,30.22
93784,20130218,2054,11,M,M,38,3.3,31,-0.4,18,-7.8,44,M,M,30.2,30.22,AA, ,30.22
93784,20130218,2154,11,M,M,37,2.8,32,0,23,-5,57,M,M,30.19,30.21,AA, ,30.21
93784,20130218,2254,11,M,M,37,2.8,33,0.4,26,-3.3,65,M,M,30.19,30.2,AA, ,30.21
93784,20130218,2354,11,M,M,37,2.8,33,0.6,27,-2.8,67,M,M,30.15,30.17,AA, ,30.17
93784,20130219,54,11,M,M,37,2.8,33,0.3,25,-3.9,62,M,M,30.14,30.16,AA, ,30.16
93784,20130219,154,11,M,M,38,3.3,32,0,21,-6.1,50,M,M,30.1,30.12,AA, ,30.12
93784,20130219,254,11,M,M,37,2.8,31,-0.5,20,-6.7,50,M,M,30.1,30.11,AA, ,30.12
93784,20130219,354,11,M,M,37,2.8,31,-0.3,21,-6.1,52,M,M,30.05,30.07,AA, ,30.07
93784,20130219,454,11,M,M,37,2.8,31,-0.5,20,-6.7,50,M,M,30.05,30.06,AA, ,30.07
93784,20130219,554,11,M,M,39,3.9,33,0.2,21,-6.1,48,M,M,30.02,30.04,AA, ,30.04
93784,20130219,654,11,M,M,39,3.9,33,0.4,22,-5.6,51,M,M,30.01,30.03,AA, ,30.03
93784,20130219,754,11,M,M,40,4.4,34,0.9,23,-5,51,M,M,30.02,30.03,AA, ,30.04
93784,20130219,854,11,M,M,45,7.2,37,2.6,24,-4.4,44,M,M,30,30.02,AA, ,30.02
93784,20130219,954,11,M,M,46,7.8,38,3.1,25,-3.9,44,M,M,29.95,29.97,AA,0.01,29.97
93784,20130219,1054,11,M,M,45,7.2,40,4.1,32,0,60,M,M,29.9,29.92,AA, ,29.92
93784,20130219,1154,11,M,M,43,6.1,40,4.1,35,1.7,73,M,M,29.87,29.89,AA,0.06,29.89
93784,20130219,1254,11,M,M,44,6.7,41,4.9,37,2.8,77,M,M,29.84,29.85,AA,0.04,29.86
93784,20130219,1354,11,M,M,45,7.2,42,5.7,39,3.9,80,M,M,29.81,29.82,AA, ,29.83
93784,20130219,1454,11,M,M,47,8.3,44,6.5,40,4.4,77,M,M,29.77,29.79,AA, ,29.79
93784,20130219,1554,11,M,M,48,8.9,44,6.8,40,4.4,74,M,M,29.72,29.74,AA, ,29.74
93784,20130219,1654,11,M,M,48,8.9,44,6.8,40,4.4,74,M,M,29.71,29.72,AA, ,29.73
93784,20130219,1754,11,M,M,48,8.9,44,6.8,40,4.4,74,M,M,29.73,29.75,AA,0.01,29.75
93784,20130219,1854,11,M,M,47,8.3,44,6.5,40,4.4,77,M,M,29.75,29.77,AA, ,29.77
93784,20130219,1954,11,M,M,46,7.8,43,6,39,3.9,77,M,M,29.75,29.77,AA, ,29.77
93784,20130219,2054,11,M,M,44,6.7,41,4.9,37,2.8,77,M,M,29.76,29.77,AA, ,29.78
93784,20130219,2154,11,M,M,45,7.2,37,2.8,25,-3.9,46,M,M,29.76,29.78,AA, ,29.78
93784,20130219,2254,11,M,M,44,6.7,35,1.7,20,-6.7,38,M,M,29.78,29.8,AA, ,29.8
93784,20130219,2354,11,M,M,42,5.6,34,1,20,-6.7,41,M,M,29.81,29.83,AA, ,29.83
93784,20130220,54,11,M,M,41,5,33,0.6,19,-7.2,41,M,M,29.8,29.82,AA, ,29.82
93784,20130220,154,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,29.85,29.87,AA, ,29.87
93784,20130220,254,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,29.83,29.85,AA, ,29.85
93784,20130220,354,11,M,M,38,3.3,30,-1,14,-10,37,M,M,29.85,29.87,AA, ,29.87
93784,20130220,454,11,M,M,37,2.8,29,-1.4,14,-10,39,M,M,29.88,29.9,AA, ,29.9
93784,20130220,554,11,M,M,36,2.2,29,-1.8,13,-10.6,39,M,M,29.91,29.93,AA, ,29.93
93784,20130220,654,11,M,M,35,1.7,28,-2.2,13,-10.6,40,M,M,29.92,29.93,AA, ,29.94
93784,20130220,754,11,M,M,34,1.1,27,-2.8,11,-11.7,38,M,M,29.97,29.98,AA, ,29.99
93784,20130220,854,11,M,M,36,2.2,28,-1.9,12,-11.1,37,M,M,30.03,30.04,AA, ,30.05
93784,20130220,954,11,M,M,35,1.7,28,-2,14,-10,42,M,M,30,30.01,AA, ,30.02
93784,20130220,1054,11,M,M,34,1.1,28,-2.4,14,-10,44,M,M,29.98,30,AA, ,30
93784,20130220,1154,11,M,M,35,1.7,28,-2.2,13,-10.6,40,M,M,29.99,30.01,AA, ,30.01
93784,20130220,1254,11,M,M,36,2.2,29,-1.7,14,-10,40,M,M,29.99,30.01,AA, ,30.01
