Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 04/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130410,1454,11,M,M,93,33.9,67,19.6,51,10.6,24,M,M,29.81,29.83,AA, ,29.83
93784,20130410,1554,11,M,M,94,34.4,69,20.3,53,11.7,25,M,M,29.8,29.81,AA, ,29.82
93784,20130410,1654,11,M,M,92,33.3,67,19.7,52,11.1,26,M,M,29.78,29.8,AA, ,29.8
93784,20130410,1754,11,M,M,91,32.8,67,19.3,51,10.6,26,M,M,29.76,29.78,AA, ,29.78
93784,20130410,1854,11,M,M,83,28.3,65,18.5,54,12.2,37,M,M,29.76,29.78,AA, ,29.78
93784,20130410,1954,11,M,M,80,26.7,65,18.2,55,12.8,42,M,M,29.76,29.78,AA, ,29.78
93784,20130410,2054,11,M,M,78,25.6,65,18.1,56,13.3,47,M,M,29.78,29.8,AA, ,29.8
93784,20130410,2154,11,M,M,78,25.6,64,17.8,55,12.8,45,M,M,29.78,29.8,AA, ,29.8
93784,20130410,2254,11,M,M,76,24.4,64,17.7,56,13.3,50,M,M,29.84,29.86,AA, ,29.86
93784,20130410,2354,11,M,M,73,22.8,63,17.4,57,13.9,57,M,M,29.89,29.91,AA, ,29.91
93784,20130411,54,11,M,M,71,21.7,63,17,57,13.9,61,M,M,29.85,29.87,AA, ,29.87
93784,20130411,154,11,M,M,69,20.6,62,16.9,58,14.4,68,M,M,29.84,29.85,AA, ,29.86
93784,20130411,254,11,M,M,68,20,62,16.4,57,13.9,68,M,M,29.83,29.85,AA, ,29.85
93784,20130411,354,11,M,M,69,20.6,62,16.6,57,13.9,66,M,M,29.83,29.84,AA, ,29.85
93784,20130411,454,11,M,M,69,20.6,62,16.6,57,13.9,66,M,M,29.84,29.86,AA, ,29.86
93784,20130411,554,11,M,M,69,20.6,62,16.6,57,13.9,66,M,M,29.87,29.89,AA, ,29.89
93784,20130411,654,11,M,M,72,22.2,64,17.5,58,14.4,62,M,M,29.87,29.88,AA, ,29.89
93784,20130411,754,11,M,M,73,22.8,64,17.7,58,14.4,59,M,M,29.86,29.88,AA, ,29.88
93784,20130411,854,11,M,M,73,22.8,63,17.4,57,13.9,57,M,M,29.85,29.87,AA, ,29.87
93784,20130411,954,11,M,M,77,25,65,18.2,57,13.9,50,M,M,29.86,29.88,AA, ,29.88
93784,20130411,1054,11,M,M,81,27.2,67,19.5,59,15,47,M,M,29.85,29.87,AA, ,29.87
93784,20130411,1154,11,M,M,83,28.3,67,19.3,57,13.9,41,M,M,29.83,29.85,AA, ,29.85
93784,20130411,1254,11,M,M,84,28.9,68,19.8,58,14.4,41,M,M,29.8,29.82,AA,0.01,29.82
93784,20130411,1354,11,M,M,80,26.7,66,19.1,58,14.4,47,M,M,29.8,29.81,AA, ,29.82
93784,20130411,1454,11,M,M,80,26.7,66,19.1,58,14.4,47,M,M,29.78,29.79,AA, ,29.8
93784,20130411,1554,11,M,M,81,27.2,67,19.5,59,15,47,M,M,29.76,29.78,AA, ,29.78
93784,20130411,1654,11,M,M,72,22.2,63,16.9,56,13.3,57,M,M,29.8,29.82,AA, ,29.82
93784,20130411,1754,11,M,M,64,17.8,58,14.6,54,12.2,70,M,M,29.83,29.85,AA, ,29.85
93784,20130411,1854,11,M,M,62,16.7,56,13.6,52,11.1,70,M,M,29.83,29.85,AA, ,29.85
93784,20130411,1954,11,M,M,61,16.1,56,13,51,10.6,70,M,M,29.85,29.87,AA, ,29.87
93784,20130411,2054,11,M,M,60,15.6,56,13.1,52,11.1,75,M,M,29.86,29.87,AA, ,29.88
93784,20130411,2154,11,M,M,58,14.4,54,12.3,51,10.6,78,M,M,29.85,29.87,AA, ,29.87
93784,20130411,2254,11,M,M,57,13.9,54,12.1,51,10.6,80,M,M,29.85,29.86,AA, ,29.87
93784,20130411,2354,11,M,M,57,13.9,54,12.1,51,10.6,80,M,M,29.84,29.86,AA, ,29.86
93784,20130412,54,11,M,M,56,13.3,53,11.5,50,10,80,M,M,29.83,29.85,AA, ,29.85
93784,20130412,154,11,M,M,55,12.8,52,11.3,50,10,83,M,M,29.81,29.83,AA, ,29.83
93784,20130412,254,11,M,M,55,12.8,52,11.3,50,10,83,M,M,29.77,29.79,AA, ,29.79
93784,20130412,354,11,M,M,55,12.8,52,11.3,50,10,83,M,M,29.76,29.78,AA, ,29.78
93784,20130412,454,11,M,M,54,12.2,52,11,50,10,86,M,M,29.73,29.75,AA,0.01,29.75
93784,20130412,554,11,M,M,54,12.2,52,11,50,10,86,M,M,29.72,29.74,AA, ,29.74
93784,20130412,654,11,M,M,53,11.7,51,10.7,50,10,90,M,M,29.7,29.71,AA,0.27,29.72
93784,20130412,754,11,M,M,54,12.2,52,11,50,10,86,M,M,29.73,29.75,AA,0.24,29.75
93784,20130412,854,11,M,M,55,12.8,53,11.5,51,10.6,86,M,M,29.7,29.72,AA,0.02,29.72
93784,20130412,954,11,M,M,57,13.9,54,12.3,52,11.1,83,M,M,29.72,29.74,AA,0.01,29.74
93784,20130412,1054,11,M,M,58,14.4,55,12.9,53,11.7,84,M,M,29.71,29.72,AA, ,29.73
93784,20130412,1154,11,M,M,61,16.1,58,14.2,55,12.8,81,M,M,29.72,29.74,AA, ,29.74
93784,20130412,1254,11,M,M,63,17.2,59,14.9,56,13.3,78,M,M,29.66,29.67,AA, ,29.68
93784,20130412,1354,11,M,M,64,17.8,59,15.2,56,13.3,75,M,M,29.62,29.64,AA, ,29.64
93784,20130412,1454,11,M,M,64,17.8,60,15.5,57,13.9,78,M,M,29.61,29.62,AA, ,29.63
93784,20130412,1554,11,M,M,65,18.3,60,15.7,57,13.9,75,M,M,29.61,29.62,AA, ,29.63
93784,20130412,1654,11,M,M,63,17.2,59,14.9,56,13.3,78,M,M,29.59,29.61,AA, ,29.61
93784,20130412,1754,11,M,M,61,16.1,58,14.2,55,12.8,81,M,M,29.56,29.58,AA, ,29.58
93784,20130412,1854,11,M,M,58,14.4,55,12.9,53,11.7,84,M,M,29.58,29.6,AA, ,29.6
93784,20130412,1954,11,M,M,57,13.9,54,12.3,52,11.1,83,M,M,29.6,29.62,AA,0.12,29.62
93784,20130412,2054,11,M,M,57,13.9,54,12.3,52,11.1,83,M,M,29.66,29.68,AA, ,29.68
93784,20130412,2154,11,M,M,55,12.8,52,11,49,9.4,80,M,M,29.7,29.72,AA, ,29.72
93784,20130412,2254,11,M,M,55,12.8,52,11,49,9.4,80,M,M,29.74,29.75,AA, ,29.76
93784,20130412,2354,11,M,M,55,12.8,51,10.4,47,8.3,75,M,M,29.76,29.78,AA, ,29.78
93784,20130413,54,11,M,M,55,12.8,50,9.9,45,7.2,69,M,M,29.78,29.8,AA, ,29.8
93784,20130413,154,11,M,M,55,12.8,49,9.2,42,5.6,62,M,M,29.81,29.83,AA, ,29.83
93784,20130413,254,11,M,M,54,12.2,48,8.9,42,5.6,64,M,M,29.82,29.83,AA, ,29.84
93784,20130413,354,11,M,M,53,11.7,48,8.9,43,6.1,69,M,M,29.84,29.86,AA, ,29.86
93784,20130413,454,11,M,M,51,10.6,48,8.6,44,6.7,77,M,M,29.84,29.85,AA, ,29.86
93784,20130413,554,11,M,M,50,10,47,8.3,44,6.7,80,M,M,29.86,29.88,AA, ,29.88
93784,20130413,654,11,M,M,53,11.7,48,8.9,43,6.1,69,M,M,29.92,29.94,AA, ,29.94
93784,20130413,754,11,M,M,58,14.4,48,8.9,37,2.8,46,M,M,29.98,29.99,AA, ,30
93784,20130413,854,11,M,M,60,15.6,48,9,35,1.7,39,M,M,29.94,29.96,AA, ,29.96
93784,20130413,954,11,M,M,60,15.6,48,8.8,34,1.1,38,M,M,29.94,29.96,AA, ,29.96
93784,20130413,1054,11,M,M,63,17.2,49,9.5,34,1.1,34,M,M,29.93,29.95,AA, ,29.95
93784,20130413,1154,11,M,M,63,17.2,49,9.5,34,1.1,34,M,M,29.92,29.94,AA, ,29.94
93784,20130413,1254,11,M,M,65,18.3,50,10,34,1.1,32,M,M,29.91,29.93,AA, ,29.93
93784,20130413,1354,11,M,M,68,20,52,10.8,34,1.1,29,M,M,29.88,29.9,AA, ,29.9
93784,20130413,1454,11,M,M,69,20.6,52,11.2,35,1.7,29,M,M,29.85,29.87,AA, ,29.87
93784,20130413,1554,11,M,M,70,21.1,53,11.5,35,1.7,28,M,M,29.85,29.87,AA, ,29.87
93784,20130413,1654,11,M,M,64,17.8,52,11.2,41,5,43,M,M,29.77,29.79,AA, ,29.79
93784,20130413,1754,11,M,M,63,17.2,52,11,41,5,45,M,M,29.82,29.84,AA, ,29.84
93784,20130413,1854,11,M,M,63,17.2,52,11.2,42,5.6,46,M,M,29.85,29.87,AA, ,29.87
93784,20130413,1954,11,M,M,62,16.7,52,11,42,5.6,48,M,M,29.88,29.9,AA, ,29.9
93784,20130413,2054,11,M,M,60,15.6,51,10.7,43,6.1,54,M,M,29.89,29.91,AA, ,29.91
93784,20130413,2154,11,M,M,59,15,52,11,45,7.2,60,M,M,29.91,29.92,AA, ,29.93
93784,20130413,2254,11,M,M,58,14.4,52,11,46,7.8,65,M,M,29.93,29.95,AA, ,29.95
93784,20130413,2354,11,M,M,57,13.9,51,10.7,46,7.8,67,M,M,29.95,29.97,AA, ,29.97
93784,20130414,54,11,M,M,57,13.9,49,9.2,40,4.4,53,M,M,29.93,29.95,AA, ,29.95
93784,20130414,154,11,M,M,56,13.3,47,8.3,37,2.8,49,M,M,29.94,29.96,AA, ,29.96
93784,20130414,254,11,M,M,55,12.8,46,7.8,36,2.2,49,M,M,29.97,29.99,AA, ,29.99
93784,20130414,354,11,M,M,55,12.8,46,7.8,36,2.2,49,M,M,29.98,30,AA, ,30
93784,20130414,454,11,M,M,53,11.7,45,7.3,36,2.2,53,M,M,30.01,30.03,AA, ,30.03
93784,20130414,554,11,M,M,53,11.7,46,7.5,37,2.8,55,M,M,30.04,30.05,AA, ,30.06
93784,20130414,654,11,M,M,55,12.8,46,7.8,36,2.2,49,M,M,30.09,30.11,AA, ,30.11
93784,20130414,754,11,M,M,57,13.9,46,8,34,1.1,42,M,M,30.14,30.16,AA, ,30.16
93784,20130414,854,11,M,M,60,15.6,48,8.6,33,0.6,36,M,M,30.17,30.19,AA, ,30.19
93784,20130414,954,11,M,M,61,16.1,48,8.9,33,0.6,35,M,M,30.14,30.16,AA, ,30.16
93784,20130414,1054,11,M,M,63,17.2,49,9.6,34,1.1,34,M,M,30.14,30.16,AA, ,30.16
93784,20130414,1154,11,M,M,65,18.3,50,10.1,34,1.1,32,M,M,30.11,30.13,AA, ,30.13
93784,20130414,1254,11,M,M,66,18.9,50,9.9,32,0,28,M,M,30.08,30.1,AA, ,30.1
93784,20130414,1354,11,M,M,68,20,51,10.3,31,-0.6,25,M,M,30.09,30.11,AA, ,30.11
93784,20130414,1454,11,M,M,69,20.6,51,10.5,31,-0.6,24,M,M,30.07,30.09,AA, ,30.09
93784,20130414,1554,11,M,M,69,20.6,51,10.5,31,-0.6,24,M,M,30.06,30.08,AA, ,30.08
93784,20130414,1654,11,M,M,69,20.6,51,10.7,32,0,25,M,M,30.06,30.08,AA, ,30.08
93784,20130414,1754,11,M,M,68,20,51,10.3,31,-0.6,25,M,M,30.08,30.1,AA, ,30.1
93784,20130414,1854,11,M,M,64,17.8,52,10.8,39,3.9,40,M,M,30.08,30.1,AA, ,30.1
93784,20130414,1954,11,M,M,63,17.2,51,10.6,39,3.9,41,M,M,30.09,30.11,AA, ,30.11
93784,20130414,2054,11,M,M,63,17.2,52,11,41,5,45,M,M,30.12,30.14,AA, ,30.14
93784,20130414,2154,11,M,M,63,17.2,51,10.6,39,3.9,41,M,M,30.1,30.12,AA, ,30.12
93784,20130414,2254,11,M,M,61,16.1,52,11,43,6.1,52,M,M,30.11,30.13,AA, ,30.13
93784,20130414,2354,11,M,M,60,15.6,52,11,44,6.7,56,M,M,30.13,30.15,AA, ,30.15
93784,20130415,54,11,M,M,59,15,51,10.7,44,6.7,58,M,M,30.14,30.16,AA, ,30.16
93784,20130415,154,11,M,M,59,15,51,10.7,44,6.7,58,M,M,30.13,30.15,AA, ,30.15
93784,20130415,254,11,M,M,59,15,51,10.7,44,6.7,58,M,M,30.17,30.19,AA, ,30.19
93784,20130415,354,11,M,M,58,14.4,51,10.5,44,6.7,60,M,M,30.18,30.19,AA, ,30.2
93784,20130415,454,11,M,M,57,13.9,52,11,47,8.3,69,M,M,30.18,30.19,AA, ,30.2
93784,20130415,554,11,M,M,57,13.9,52,11.2,48,8.9,72,M,M,30.21,30.23,AA, ,30.23
93784,20130415,654,11,M,M,57,13.9,51,10.5,45,7.2,64,M,M,30.25,30.27,AA, ,30.27
93784,20130415,754,11,M,M,58,14.4,51,10.7,45,7.2,62,M,M,30.25,30.27,AA, ,30.27
93784,20130415,854,11,M,M,60,15.6,52,11.2,45,7.2,58,M,M,30.28,30.29,AA, ,30.3
93784,20130415,954,11,M,M,61,16.1,53,11.5,45,7.2,56,M,M,30.29,30.3,AA, ,30.31
93784,20130415,1054,11,M,M,60,15.6,52,11.2,45,7.2,58,M,M,30.23,30.24,AA, ,30.25
93784,20130415,1154,11,M,M,60,15.6,52,11.2,45,7.2,58,M,M,30.24,30.26,AA, ,30.26
93784,20130415,1254,11,M,M,63,17.2,54,12.2,46,7.8,54,M,M,30.26,30.28,AA, ,30.28
93784,20130415,1354,11,M,M,64,17.8,55,12.5,46,7.8,52,M,M,30.28,30.29,AA, ,30.3
93784,20130415,1454,11,M,M,63,17.2,53,11.5,43,6.1,48,M,M,30.23,30.24,AA, ,30.25
93784,20130415,1554,11,M,M,62,16.7,53,11.7,45,7.2,54,M,M,30.22,30.24,AA, ,30.24
93784,20130415,1654,11,M,M,62,16.7,54,12,46,7.8,56,M,M,30.23,30.25,AA, ,30.25
93784,20130415,1754,11,M,M,61,16.1,54,12,47,8.3,60,M,M,30.24,30.26,AA, ,30.26
93784,20130415,1854,11,M,M,60,15.6,53,11.7,47,8.3,62,M,M,30.26,30.27,AA, ,30.28
93784,20130415,1954,11,M,M,60,15.6,53,11.7,47,8.3,62,M,M,30.27,30.28,AA, ,30.29
93784,20130415,2054,11,M,M,60,15.6,53,11.7,47,8.3,62,M,M,30.29,30.3,AA, ,30.31
93784,20130415,2154,11,M,M,59,15,53,11.7,48,8.9,67,M,M,30.28,30.3,AA, ,30.3
93784,20130415,2254,11,M,M,59,15,53,11.7,48,8.9,67,M,M,30.29,30.31,AA, ,30.31
93784,20130415,2354,11,M,M,59,15,53,11.5,47,8.3,65,M,M,30.29,30.31,AA, ,30.31
93784,20130416,54,11,M,M,58,14.4,52,11.2,47,8.3,67,M,M,30.28,30.3,AA, ,30.3
93784,20130416,154,11,M,M,58,14.4,52,11.2,47,8.3,67,M,M,30.27,30.28,AA, ,30.29
93784,20130416,254,11,M,M,57,13.9,52,11.2,48,8.9,72,M,M,30.27,30.29,AA, ,30.29
93784,20130416,354,11,M,M,57,13.9,52,11.2,48,8.9,72,M,M,30.27,30.29,AA, ,30.29
93784,20130416,454,11,M,M,57,13.9,52,11.2,48,8.9,72,M,M,30.26,30.28,AA, ,30.28
93784,20130416,554,11,M,M,57,13.9,52,11.2,48,8.9,72,M,M,30.28,30.3,AA, ,30.3
93784,20130416,654,11,M,M,59,15,54,12,49,9.4,70,M,M,30.29,30.3,AA, ,30.31
93784,20130416,754,11,M,M,59,15,54,12,49,9.4,70,M,M,30.31,30.32,AA, ,30.33
93784,20130416,854,11,M,M,61,16.1,55,12.8,50,10,67,M,M,30.3,30.32,AA, ,30.32
93784,20130416,954,11,M,M,64,17.8,57,13.8,51,10.6,63,M,M,30.29,30.31,AA, ,30.31
93784,20130416,1054,11,M,M,68,20,60,15.2,53,11.7,59,M,M,30.28,30.3,AA, ,30.3
93784,20130416,1154,11,M,M,68,20,59,15.2,53,11.7,59,M,M,30.26,30.28,AA, ,30.28
93784,20130416,1254,11,M,M,72,22.2,63,16.9,56,13.3,57,M,M,30.23,30.25,AA, ,30.25
93784,20130416,1354,11,M,M,74,23.3,63,17.3,56,13.3,54,M,M,30.2,30.22,AA, ,30.22
93784,20130416,1454,11,M,M,72,22.2,62,16.6,55,12.8,55,M,M,30.18,30.2,AA, ,30.2
93784,20130416,1554,11,M,M,75,23.9,64,17.5,56,13.3,52,M,M,30.16,30.18,AA, ,30.18
93784,20130416,1654,11,M,M,73,22.8,62,16.9,55,12.8,53,M,M,30.15,30.17,AA, ,30.17
93784,20130416,1754,11,M,M,71,21.7,62,16.4,55,12.8,57,M,M,30.13,30.15,AA, ,30.15
93784,20130416,1854,11,M,M,68,20,60,15.8,55,12.8,63,M,M,30.11,30.13,AA, ,30.13
93784,20130416,1954,11,M,M,67,19.4,60,15.6,55,12.8,66,M,M,30.13,30.15,AA, ,30.15
93784,20130416,2054,11,M,M,67,19.4,60,15.6,55,12.8,66,M,M,30.15,30.16,AA, ,30.17
93784,20130416,2154,11,M,M,65,18.3,59,15.1,55,12.8,70,M,M,30.15,30.16,AA, ,30.17
93784,20130416,2254,11,M,M,64,17.8,59,14.9,55,12.8,73,M,M,30.14,30.16,AA, ,30.16
93784,20130416,2354,11,M,M,64,17.8,59,14.9,55,12.8,73,M,M,30.14,30.16,AA, ,30.16
93784,20130417,54,11,M,M,64,17.8,59,14.9,55,12.8,73,M,M,30.15,30.16,AA, ,30.17
93784,20130417,154,11,M,M,63,17.2,59,15,56,13.3,78,M,M,30.11,30.13,AA, ,30.13
93784,20130417,254,11,M,M,63,17.2,60,15.3,57,13.9,81,M,M,30.1,30.12,AA, ,30.12
93784,20130417,354,11,M,M,63,17.2,60,15.3,57,13.9,81,M,M,30.11,30.13,AA, ,30.13
93784,20130417,454,11,M,M,64,17.8,60,15.5,57,13.9,78,M,M,30.13,30.15,AA, ,30.15
93784,20130417,554,11,M,M,65,18.3,61,16,58,14.4,78,M,M,30.15,30.17,AA, ,30.17
93784,20130417,654,11,M,M,69,20.6,63,17.2,59,15,71,M,M,30.16,30.18,AA, ,30.18
93784,20130417,754,11,M,M,71,21.7,64,17.9,60,15.6,68,M,M,30.17,30.18,AA, ,30.19
93784,20130417,854,11,M,M,74,23.3,64,17.9,58,14.4,58,M,M,30.17,30.18,AA, ,30.19
93784,20130417,954,11,M,M,74,23.3,64,17.6,57,13.9,56,M,M,30.18,30.19,AA, ,30.2
93784,20130417,1054,11,M,M,76,24.4,65,18.3,58,14.4,54,M,M,30.17,30.19,AA, ,30.19
93784,20130417,1154,11,M,M,70,21.1,63,17.1,58,14.4,66,M,M,30.19,30.21,AA, ,30.21
93784,20130417,1254,11,M,M,70,21.1,61,15.9,54,12.2,57,M,M,30.19,30.21,AA, ,30.21
93784,20130417,1354,11,M,M,70,21.1,61,15.9,54,12.2,57,M,M,30.18,30.2,AA, ,30.2
93784,20130417,1454,11,M,M,73,22.8,62,16.6,54,12.2,52,M,M,30.18,30.19,AA, ,30.2
93784,20130417,1554,11,M,M,74,23.3,62,16.8,54,12.2,50,M,M,30.17,30.19,AA, ,30.19
93784,20130417,1654,11,M,M,73,22.8,62,16.6,54,12.2,52,M,M,30.17,30.19,AA, ,30.19
93784,20130417,1754,11,M,M,71,21.7,61,15.9,53,11.7,53,M,M,30.17,30.19,AA, ,30.19
93784,20130417,1854,11,M,M,70,21.1,60,15.7,53,11.7,55,M,M,30.19,30.21,AA, ,30.21
93784,20130417,1954,11,M,M,66,18.9,60,15.3,55,12.8,68,M,M,30.21,30.22,AA, ,30.23
93784,20130417,2054,11,M,M,65,18.3,59,15.1,55,12.8,70,M,M,30.22,30.24,AA, ,30.24
93784,20130417,2154,11,M,M,65,18.3,59,15.1,55,12.8,70,M,M,30.23,30.24,AA, ,30.25
93784,20130417,2254,11,M,M,64,17.8,58,14.3,53,11.7,68,M,M,30.23,30.25,AA, ,30.25
93784,20130417,2354,11,M,M,64,17.8,57,13.8,51,10.6,63,M,M,30.23,30.25,AA, ,30.25
93784,20130418,54,11,M,M,63,17.2,56,13.5,51,10.6,65,M,M,30.22,30.24,AA, ,30.24
93784,20130418,154,11,M,M,63,17.2,56,13.5,51,10.6,65,M,M,30.21,30.23,AA, ,30.23
93784,20130418,254,11,M,M,62,16.7,56,13.3,51,10.6,67,M,M,30.21,30.22,AA, ,30.23
93784,20130418,354,11,M,M,62,16.7,57,13.6,52,11.1,70,M,M,30.2,30.21,AA, ,30.22
93784,20130418,454,11,M,M,61,16.1,56,13.3,52,11.1,72,M,M,30.19,30.21,AA, ,30.21
93784,20130418,554,11,M,M,62,16.7,57,13.6,52,11.1,70,M,M,30.2,30.22,AA, ,30.22
93784,20130418,654,11,M,M,62,16.7,58,14.1,54,12.2,75,M,M,30.22,30.24,AA, ,30.24
93784,20130418,754,11,M,M,61,16.1,58,14.5,56,13.3,84,M,M,30.22,30.24,AA,0.03,30.24
93784,20130418,854,11,M,M,61,16.1,58,14.5,56,13.3,84,M,M,30.23,30.24,AA, ,30.25
93784,20130418,954,11,M,M,62,16.7,59,15,57,13.9,84,M,M,30.23,30.24,AA,0.04,30.25
93784,20130418,1054,11,M,M,63,17.2,60,15.6,58,14.4,84,M,M,30.24,30.26,AA, ,30.26
93784,20130418,1154,11,M,M,65,18.3,61,16.3,59,15,81,M,M,30.21,30.23,AA, ,30.23
93784,20130418,1254,11,M,M,68,20,64,17.6,61,16.1,78,M,M,30.2,30.22,AA, ,30.22
93784,20130418,1354,11,M,M,73,22.8,66,18.6,61,16.1,66,M,M,30.19,30.2,AA, ,30.21
93784,20130418,1454,11,M,M,74,23.3,65,18.5,60,15.6,62,M,M,30.11,30.12,AA, ,30.13
93784,20130418,1554,11,M,M,75,23.9,65,18.1,58,14.4,56,M,M,30.08,30.09,AA, ,30.1
93784,20130418,1654,11,M,M,75,23.9,65,18.1,58,14.4,56,M,M,30.05,30.06,AA, ,30.07
93784,20130418,1754,11,M,M,74,23.3,63,17.3,56,13.3,54,M,M,30.03,30.05,AA, ,30.05
93784,20130418,1854,11,M,M,72,22.2,62,16.6,55,12.8,55,M,M,30.02,30.04,AA, ,30.04
93784,20130418,1954,11,M,M,70,21.1,62,16.5,56,13.3,61,M,M,30.03,30.05,AA, ,30.05
93784,20130418,2054,11,M,M,69,20.6,62,16.6,57,13.9,66,M,M,30.03,30.05,AA, ,30.05
93784,20130418,2154,11,M,M,68,20,62,16.7,58,14.4,71,M,M,30.02,30.03,AA, ,30.04
93784,20130418,2254,11,M,M,67,19.4,62,16.4,58,14.4,73,M,M,30,30.02,AA, ,30.02
93784,20130418,2354,11,M,M,66,18.9,61,16.2,58,14.4,76,M,M,29.99,30.01,AA, ,30.01
93784,20130419,54,11,M,M,65,18.3,61,16,58,14.4,78,M,M,29.96,29.98,AA, ,29.98
93784,20130419,154,11,M,M,64,17.8,60,15.5,57,13.9,78,M,M,29.94,29.96,AA, ,29.96
93784,20130419,254,11,M,M,64,17.8,60,15.5,57,13.9,78,M,M,29.92,29.93,AA, ,29.94
93784,20130419,354,11,M,M,64,17.8,60,15.5,57,13.9,78,M,M,29.9,29.92,AA, ,29.92
93784,20130419,454,11,M,M,64,17.8,60,15.8,58,14.4,81,M,M,29.93,29.94,AA, ,29.95
93784,20130419,554,11,M,M,65,18.3,61,16.3,59,15,81,M,M,29.91,29.93,AA, ,29.93
93784,20130419,654,11,M,M,66,18.9,63,17.2,61,16.1,84,M,M,29.88,29.9,AA,0.02,29.9
93784,20130419,754,11,M,M,68,20,64,17.9,62,16.7,81,M,M,29.91,29.93,AA, ,29.93
93784,20130419,854,11,M,M,70,21.1,65,18.3,62,16.7,76,M,M,29.89,29.91,AA, ,29.91
93784,20130419,954,11,M,M,71,21.7,65,18.5,62,16.7,73,M,M,29.84,29.86,AA, ,29.86
93784,20130419,1054,11,M,M,73,22.8,67,19.2,63,17.2,71,M,M,29.82,29.84,AA, ,29.84
93784,20130419,1154,11,M,M,74,23.3,67,19.4,63,17.2,69,M,M,29.79,29.81,AA, ,29.81
93784,20130419,1254,11,M,M,75,23.9,67,19.6,63,17.2,66,M,M,29.73,29.75,AA, ,29.75
93784,20130419,1354,11,M,M,77,25,68,20,63,17.2,62,M,M,29.71,29.72,AA, ,29.73
93784,20130419,1454,11,M,M,78,25.6,68,20.2,63,17.2,60,M,M,29.64,29.66,AA, ,29.66
93784,20130419,1554,11,M,M,77,25,68,19.7,62,16.7,60,M,M,29.61,29.63,AA, ,29.63
93784,20130419,1654,11,M,M,76,24.4,67,19.5,62,16.7,62,M,M,29.6,29.62,AA, ,29.62
93784,20130419,1754,11,M,M,75,23.9,67,19.3,62,16.7,64,M,M,29.59,29.6,AA, ,29.61
93784,20130419,1854,11,M,M,71,21.7,67,19.5,65,18.3,81,M,M,29.56,29.58,AA,0.11,29.58
93784,20130419,1954,11,M,M,70,21.1,66,19,64,17.8,81,M,M,29.64,29.65,AA,0.14,29.66
93784,20130419,2054,11,M,M,63,17.2,59,14.9,56,13.3,78,M,M,29.66,29.68,AA,0.26,29.68
93784,20130419,2154,11,M,M,58,14.4,54,12.3,51,10.6,78,M,M,29.68,29.7,AA,0.08,29.7
93784,20130419,2254,11,M,M,58,14.4,55,12.6,52,11.1,81,M,M,29.74,29.75,AA,0.12,29.76
93784,20130419,2354,11,M,M,56,13.3,51,10.7,47,8.3,72,M,M,29.75,29.77,AA,0.03,29.77
93784,20130420,54,11,M,M,55,12.8,51,10.4,47,8.3,75,M,M,29.8,29.82,AA,0.04,29.82
93784,20130420,154,11,M,M,55,12.8,51,10.4,47,8.3,75,M,M,29.82,29.84,AA,0.01,29.84
93784,20130420,254,11,M,M,55,12.8,49,9.4,43,6.1,64,M,M,29.85,29.87,AA, ,29.87
93784,20130420,354,11,M,M,55,12.8,47,8.5,39,3.9,55,M,M,29.88,29.9,AA, ,29.9
93784,20130420,454,11,M,M,54,12.2,45,7.3,35,1.7,49,M,M,29.89,29.91,AA, ,29.91
93784,20130420,554,11,M,M,53,11.7,44,6.7,33,0.6,47,M,M,29.93,29.95,AA, ,29.95
93784,20130420,654,11,M,M,52,11.1,42,5.4,28,-2.2,40,M,M,29.97,29.98,AA, ,29.99
93784,20130420,754,11,M,M,50,10,40,4.3,25,-3.9,38,M,M,30,30.01,AA, ,30.02
93784,20130420,854,11,M,M,53,11.7,42,5.7,28,-2.2,38,M,M,30.08,30.09,AA, ,30.1
93784,20130420,929,11,M,M,55,12.8,43,6.3,28,-2.2,36,M,M,30.14,M,SP, ,30.16
93784,20130420,954,11,M,M,55,12.8,43,6,26,-3.3,33,M,M,30.13,30.14,AA, ,30.15
93784,20130420,1054,11,M,M,58,14.4,45,7.1,28,-2.2,32,M,M,30.1,30.11,AA, ,30.12
93784,20130420,1154,11,M,M,59,15,45,7.4,28,-2.2,31,M,M,30.07,30.09,AA, ,30.09
93784,20130420,1254,11,M,M,62,16.7,47,8,27,-2.8,26,M,M,30.07,30.08,AA, ,30.09
93784,20130420,1354,11,M,M,62,16.7,46,7.9,26,-3.3,25,M,M,30.06,30.08,AA, ,30.08
93784,20130420,1454,11,M,M,61,16.1,46,7.5,25,-3.9,25,M,M,30.05,30.07,AA, ,30.07
93784,20130420,1554,11,M,M,61,16.1,45,7.2,23,-5,23,M,M,30.07,30.09,AA, ,30.09
