Hourly Obs
Month/Year: 02/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130216,0054,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, ,0.01, ,30.02, 
93784,20130216,0154,11,M, ,M, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130216,0254,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130216,0354,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130216,0454,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130216,0554,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130216,0654,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130216,0754,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130216,0854,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130216,0954,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130216,1054,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130216,1154,11,M, ,M, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130216,1254,11,M, ,M, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130216,1354,11,M, ,M, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130216,1454,11,M, ,M, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130216,1554,11,M, ,M, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130216,1654,11,M, ,M, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130216,1754,11,M, ,M, , , ,39, ,3.9, ,33, ,0.5, ,23, ,-5.0, , 53, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130216,1854,11,M, ,M, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130216,1954,11,M, ,M, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130216,2054,11,M, ,M, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130216,2154,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130216,2254,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.0, ,17, ,-8.3, , 44, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130216,2354,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.5, ,13, ,-10.6, , 37, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130217,0054,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130217,0154,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.1, ,14, ,-10.0, , 42, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130217,0254,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.3, ,15, ,-9.4, , 46, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130217,0354,11,M, ,M, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130217,0454,11,M, ,M, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130217,0554,11,M, ,M, , , ,31, ,-0.6, ,26, ,-3.5, ,14, ,-10.0, , 49, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130217,0633,11,M, ,M, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, ,M, ,M, , , ,30.05, , , , , ,M, ,SP, , , ,30.07,s
93784,20130217,0654,11,M, ,M, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,M, ,M, , , ,29.99, , , , , ,M, ,AA, , , ,30.01, 
93784,20130217,0754,11,M, ,M, , , ,30, ,-1.1, ,24, ,-4.3, ,10, ,-12.2, , 43, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74,s
93784,20130217,0835,11,M, ,M, , , ,31, ,-0.6, ,24, ,-4.3, ,7, ,-13.9, , 36, ,M, ,M, , , ,29.83, , , , , ,M, ,SP, , , ,29.85, 
93784,20130217,0854,11,M, ,M, , , ,32, ,0.0, ,25, ,-4.0, ,6, ,-14.4, , 33, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130217,0954,11,M, ,M, , , ,33, ,0.6, ,25, ,-3.7, ,6, ,-14.4, , 32, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130217,1054,11,M, ,M, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130217,1154,11,M, ,M, , , ,33, ,0.6, ,25, ,-3.8, ,5, ,-15.0, , 30, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130217,1254,11,M, ,M, , , ,35, ,1.7, ,27, ,-3.0, ,6, ,-14.4, , 29, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130217,1354,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, , 37, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130217,1454,11,M, ,M, , , ,33, ,0.6, ,26, ,-3.4, ,9, ,-12.8, , 36, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130217,1554,11,M, ,M, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130217,1654,11,M, ,M, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130217,1754,11,M, ,M, , , ,31, ,-0.6, ,25, ,-4.1, ,9, ,-12.8, , 40, ,M, ,M, , , ,30.18, , , , , ,30.20,s,AA, , , ,30.20,s
93784,20130217,1802,11,M, ,M, , , ,31, ,-0.6, ,25, ,-4.1, ,9, ,-12.8, , 40, ,M, ,M, , , ,30.17, , , , , ,M, ,SP, , , ,30.19, 
93784,20130217,1854,11,M, ,M, , , ,30, ,-1.1, ,24, ,-4.5, ,8, ,-13.3, , 39, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130217,1954,11,M, ,M, , , ,30, ,-1.1, ,23, ,-4.8, ,6, ,-14.4, , 36, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130217,2054,11,M, ,M, , , ,29, ,-1.7, ,22, ,-5.3, ,4, ,-15.6, , 34, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130217,2154,11,M, ,M, , , ,29, ,-1.7, ,23, ,-5.2, ,5, ,-15.0, , 36, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130217,2254,11,M, ,M, , , ,28, ,-2.2, ,22, ,-5.7, ,4, ,-15.6, , 36, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130217,2354,11,M, ,M, , , ,28, ,-2.2, ,22, ,-5.8, ,3, ,-16.1, , 34, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130218,0054,11,M, ,M, , , ,27, ,-2.8, ,21, ,-6.2, ,2, ,-16.7, , 34, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130218,0154,11,M, ,M, , , ,27, ,-2.8, ,21, ,-6.2, ,2, ,-16.7, , 34, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130218,0254,11,M, ,M, , , ,26, ,-3.3, ,20, ,-6.4, ,4, ,-15.6, , 39, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130218,0354,11,M, ,M, , , ,26, ,-3.3, ,20, ,-6.4, ,4, ,-15.6, , 39, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130218,0454,11,M, ,M, , , ,25, ,-3.9, ,20, ,-6.7, ,5, ,-15.0, , 42, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130218,0554,11,M, ,M, , , ,24, ,-4.4, ,M, ,M, ,4, ,-15.6, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,M, 
93784,20130218,0654,11,M, ,M, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, ,M, ,M, , , ,30.49, , , , , ,30.50, ,AA, , , ,30.51, 
93784,20130218,0702,11,M, ,M, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, ,M, ,M, , , ,30.48, , , , , ,M, ,SP, , , ,30.50, 
93784,20130218,0754,11,M, ,M, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, ,M, ,M, , , ,30.21, , , , , ,30.22,s,AA, , , ,30.23,s
93784,20130218,0854,11,M, ,M, , , ,28, ,-2.2, ,M, ,M, ,5, ,-15.0, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,M, 
93784,20130218,0954,11,M, ,M, , , ,31, ,-0.6, ,24, ,-4.5, ,5, ,-15.0, , 33, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130218,1054,11,M, ,M, , , ,34, ,1.1, ,26, ,-3.3, ,6, ,-14.4, , 31, ,M, ,M, , , ,30.40, , , , , ,30.41, ,AA, , , ,30.42, 
93784,20130218,1154,11,M, ,M, , , ,37, ,2.8, ,28, ,-2.1, ,7, ,-13.9, , 28, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130218,1254,11,M, ,M, , , ,39, ,3.9, ,29, ,-1.4, ,7, ,-13.9, , 26, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130218,1354,11,M, ,M, , , ,42, ,5.6, ,31, ,-0.6, ,5, ,-15.0, , 21, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130218,1454,11,M, ,M, , , ,42, ,5.6, ,31, ,-0.7, ,4, ,-15.6, , 20, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130218,1554,11,M, ,M, , , ,43, ,6.1, ,31, ,-0.3, ,5, ,-15.0, , 21, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130218,1654,11,M, ,M, , , ,41, ,5.0, ,32, ,0.2, ,16, ,-8.9, , 36, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130218,1754,11,M, ,M, , , ,42, ,5.6, ,32, ,-0.1, ,10, ,-12.2, , 27, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130218,1854,11,M, ,M, , , ,42, ,5.6, ,31, ,-0.2, ,9, ,-12.8, , 26, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130218,1954,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130218,2054,11,M, ,M, , , ,38, ,3.3, ,31, ,-0.4, ,18, ,-7.8, , 44, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130218,2154,11,M, ,M, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130218,2254,11,M, ,M, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130218,2354,11,M, ,M, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130219,0054,11,M, ,M, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130219,0154,11,M, ,M, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130219,0254,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130219,0354,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130219,0454,11,M, ,M, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130219,0554,11,M, ,M, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130219,0654,11,M, ,M, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130219,0754,11,M, ,M, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130219,0854,11,M, ,M, , , ,45, ,7.2, ,37, ,2.6, ,24, ,-4.4, , 44, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130219,0954,11,M, ,M, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.01, ,29.97, 
93784,20130219,1054,11,M, ,M, , , ,45, ,7.2, ,40, ,4.1, ,32, ,0.0, , 60, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130219,1154,11,M, ,M, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, ,0.06, ,29.89, 
93784,20130219,1254,11,M, ,M, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, ,0.04, ,29.86, 
93784,20130219,1354,11,M, ,M, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130219,1454,11,M, ,M, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130219,1554,11,M, ,M, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130219,1654,11,M, ,M, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130219,1754,11,M, ,M, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, ,0.01, ,29.75, 
93784,20130219,1854,11,M, ,M, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130219,1954,11,M, ,M, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130219,2054,11,M, ,M, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130219,2154,11,M, ,M, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, , 46, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130219,2254,11,M, ,M, , , ,44, ,6.7, ,35, ,1.7, ,20, ,-6.7, , 38, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130219,2354,11,M, ,M, , , ,42, ,5.6, ,34, ,1.0, ,20, ,-6.7, , 41, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130220,0054,11,M, ,M, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130220,0154,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130220,0254,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130220,0354,11,M, ,M, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130220,0454,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.4, ,14, ,-10.0, , 39, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130220,0554,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, , 39, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130220,0654,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.2, ,13, ,-10.6, , 40, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130220,0754,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.8, ,11, ,-11.7, , 38, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130220,0854,11,M, ,M, , , ,36, ,2.2, ,28, ,-1.9, ,12, ,-11.1, , 37, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130220,0954,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.0, ,14, ,-10.0, , 42, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130220,1054,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130220,1154,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.2, ,13, ,-10.6, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130220,1254,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130220,1354,11,M, ,M, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130220,1454,11,M, ,M, , , ,36, ,2.2, ,28, ,-2.1, ,11, ,-11.7, , 35, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130220,1554,11,M, ,M, , , ,36, ,2.2, ,28, ,-2.1, ,11, ,-11.7, , 35, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130220,1654,11,M, ,M, , , ,36, ,2.2, ,28, ,-2.1, ,11, ,-11.7, , 35, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130220,1754,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, , 37, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130220,1854,11,M, ,M, , , ,32, ,0.0, ,25, ,-3.8, ,8, ,-13.3, , 36, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130220,1954,11,M, ,M, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, ,M, ,M, , , ,30.31, , , , , ,M, ,AA, , , ,30.33,s
93784,20130220,2005,11,M, ,M, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, ,M, ,M, , , ,30.31, , , , , ,M, ,SP, , , ,30.33, 
93784,20130220,2054,11,M, ,M, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130220,2154,11,M, ,M, , , ,30, ,-1.1, ,24, ,-4.5, ,8, ,-13.3, , 39, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130220,2254,11,M, ,M, , , ,29, ,-1.7, ,23, ,-4.9, ,8, ,-13.3, , 41, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130220,2326,11,M, ,M, , , ,29, ,-1.7, ,23, ,-4.9, ,8, ,-13.3, , 41, ,M, ,M, , , ,30.35, , , , , ,M, ,SP, , , ,30.37,s
93784,20130220,2354,11,M, ,M, , , ,29, ,-1.7, ,23, ,-4.8, ,9, ,-12.8, , 43, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130221,0054,11,M, ,M, , , ,29, ,-1.7, ,M, ,M, ,10, ,-12.2, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,M, 
93784,20130221,0154,11,M, ,M, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130221,0208,11,M, ,M, , , ,29, ,-1.7, ,24, ,-4.5, ,11, ,-11.7, , 47, ,M, ,M, , , ,30.31, , , , , ,M, ,SP, , , ,30.33, 
93784,20130221,0254,11,M, ,M, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130221,0354,11,M, ,M, , , ,28, ,-2.2, ,M, ,M, ,10, ,-12.2, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, , , ,M, 
93784,20130221,0454,11,M, ,M, , , ,27, ,-2.8, ,22, ,-5.4, ,10, ,-12.2, , 49, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130221,0516,11,M, ,M, , , ,27, ,-2.8, ,22, ,-5.4, ,10, ,-12.2, , 49, ,M, ,M, , , ,30.34, , , , , ,M, ,SP, , , ,30.36, 
93784,20130221,0554,11,M, ,M, , , ,27, ,-2.8, ,22, ,-5.4, ,10, ,-12.2, , 49, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130221,0654,11,M, ,M, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130221,0754,11,M, ,M, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130221,0854,11,M, ,M, , , ,31, ,-0.6, ,25, ,-4.1, ,9, ,-12.8, , 40, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130221,0954,11,M, ,M, , , ,33, ,0.6, ,26, ,-3.2, ,10, ,-12.2, , 38, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130221,1054,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.4, ,11, ,-11.7, , 37, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
