Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 06/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130611,654,11,M,M,74,23.3,70,21.1,68,20,82,M,M,29.82,29.84,AA, ,29.84
93784,20130611,754,11,M,M,77,25,70,21.3,67,19.4,71,M,M,29.82,29.84,AA, ,29.84
93784,20130611,854,11,M,M,80,26.7,71,21.5,66,18.9,62,M,M,29.81,29.83,AA, ,29.83
93784,20130611,954,11,M,M,82,27.8,70,21.2,64,17.8,55,M,M,29.79,29.8,AA, ,29.81
93784,20130611,1054,11,M,M,82,27.8,69,20.6,62,16.7,51,M,M,29.77,29.79,AA, ,29.79
93784,20130611,1154,11,M,M,83,28.3,70,20.8,62,16.7,49,M,M,29.76,29.78,AA, ,29.78
93784,20130611,1254,11,M,M,84,28.9,70,21.3,63,17.2,49,M,M,29.78,29.8,AA, ,29.8
93784,20130611,1354,11,M,M,85,29.4,71,21.7,64,17.8,49,M,M,29.75,29.77,AA, ,29.77
93784,20130611,1454,11,M,M,87,30.6,72,22.1,64,17.8,46,M,M,29.74,29.75,AA, ,29.76
93784,20130611,1554,11,M,M,85,29.4,70,21.1,62,16.7,46,M,M,29.73,29.75,AA, ,29.75
93784,20130611,1654,11,M,M,84,28.9,70,21.3,63,17.2,49,M,M,29.73,29.75,AA, ,29.75
93784,20130611,1754,11,M,M,83,28.3,70,20.8,62,16.7,49,M,M,29.73,29.75,AA, ,29.75
93784,20130611,1854,11,M,M,81,27.2,69,20.4,62,16.7,53,M,M,29.75,29.77,AA, ,29.77
93784,20130611,1954,11,M,M,80,26.7,69,20.6,63,17.2,56,M,M,29.77,29.78,AA, ,29.79
93784,20130611,2054,11,M,M,78,25.6,68,20.2,63,17.2,60,M,M,29.79,29.8,AA, ,29.81
93784,20130611,2154,11,M,M,77,25,68,20,63,17.2,62,M,M,29.81,29.83,AA, ,29.83
93784,20130611,2254,11,M,M,77,25,68,20,63,17.2,62,M,M,29.82,29.84,AA, ,29.84
93784,20130611,2354,11,M,M,76,24.4,68,19.8,63,17.2,64,M,M,29.82,29.84,AA, ,29.84
93784,20130612,54,11,M,M,75,23.9,67,19.6,63,17.2,66,M,M,29.81,29.83,AA, ,29.83
93784,20130612,154,11,M,M,74,23.3,67,19.4,63,17.2,69,M,M,29.82,29.83,AA, ,29.84
93784,20130612,254,11,M,M,73,22.8,67,19.2,63,17.2,71,M,M,29.83,29.84,AA, ,29.85
93784,20130612,354,11,M,M,72,22.2,66,19,63,17.2,73,M,M,29.81,29.83,AA, ,29.83
93784,20130612,454,11,M,M,72,22.2,67,19.4,64,17.8,76,M,M,29.83,29.85,AA, ,29.85
93784,20130612,554,11,M,M,73,22.8,67,19.6,64,17.8,74,M,M,29.84,29.86,AA, ,29.86
93784,20130612,654,11,M,M,75,23.9,68,20,64,17.8,69,M,M,29.85,29.87,AA, ,29.87
93784,20130612,754,11,M,M,77,25,69,20.3,64,17.8,64,M,M,29.85,29.87,AA, ,29.87
93784,20130612,854,11,M,M,80,26.7,71,21.5,66,18.9,62,M,M,29.86,29.87,AA, ,29.88
93784,20130612,954,11,M,M,82,27.8,71,21.5,65,18.3,56,M,M,29.83,29.85,AA, ,29.85
93784,20130612,1054,11,M,M,85,29.4,72,22.4,66,18.9,53,M,M,29.84,29.86,AA, ,29.86
93784,20130612,1154,11,M,M,86,30,73,22.5,66,18.9,51,M,M,29.84,29.85,AA, ,29.86
93784,20130612,1254,11,M,M,86,30,72,21.9,64,17.8,48,M,M,29.82,29.84,AA, ,29.84
93784,20130612,1354,11,M,M,87,30.6,71,21.8,63,17.2,45,M,M,29.81,29.83,AA, ,29.83
93784,20130612,1454,11,M,M,88,31.1,72,21.9,63,17.2,43,M,M,29.8,29.82,AA, ,29.82
93784,20130612,1554,11,M,M,89,31.7,73,22.7,65,18.3,45,M,M,29.8,29.81,AA, ,29.82
93784,20130612,1654,11,M,M,89,31.7,72,22.4,64,17.8,44,M,M,29.76,29.78,AA, ,29.78
93784,20130612,1754,11,M,M,88,31.1,73,22.6,65,18.3,47,M,M,29.78,29.79,AA, ,29.8
93784,20130612,1854,11,M,M,85,29.4,72,22.1,65,18.3,51,M,M,29.78,29.8,AA, ,29.8
93784,20130612,1954,11,M,M,83,28.3,71,21.7,65,18.3,55,M,M,29.8,29.81,AA, ,29.82
93784,20130612,2054,11,M,M,81,27.2,72,22.4,68,20,65,M,M,29.81,29.83,AA, ,29.83
93784,20130612,2154,11,M,M,81,27.2,73,22.7,69,20.6,67,M,M,29.82,29.84,AA, ,29.84
93784,20130612,2254,11,M,M,80,26.7,72,22.2,68,20,67,M,M,29.81,29.83,AA, ,29.83
93784,20130612,2354,11,M,M,80,26.7,72,22.2,68,20,67,M,M,29.77,29.79,AA, ,29.79
93784,20130613,54,11,M,M,79,26.1,72,22,68,20,69,M,M,29.77,29.79,AA, ,29.79
93784,20130613,154,11,M,M,78,25.6,71,21.8,68,20,71,M,M,29.75,29.76,AA, ,29.77
93784,20130613,254,11,M,M,77,25,71,21.7,68,20,74,M,M,29.72,29.73,AA, ,29.74
93784,20130613,354,11,M,M,75,23.9,71,21.6,69,20.6,82,M,M,29.67,29.69,AA,0.01,29.69
93784,20130613,454,11,M,M,75,23.9,70,21.3,68,20,79,M,M,29.69,29.71,AA, ,29.71
93784,20130613,554,11,M,M,76,24.4,71,21.8,69,20.6,79,M,M,29.68,29.7,AA, ,29.7
93784,20130613,654,11,M,M,76,24.4,71,21.8,69,20.6,79,M,M,29.63,29.65,AA, ,29.65
93784,20130613,754,11,M,M,77,25,73,22.7,71,21.7,82,M,M,29.62,29.64,AA, ,29.64
93784,20130613,854,11,M,M,76,24.4,72,22.2,70,21.1,82,M,M,29.61,29.63,AA,0.39,29.63
93784,20130613,954,11,M,M,79,26.1,73,22.7,70,21.1,74,M,M,29.61,29.63,AA, ,29.63
93784,20130613,1054,11,M,M,82,27.8,71,21.9,66,18.9,58,M,M,29.55,29.57,AA, ,29.57
93784,20130613,1154,11,M,M,87,30.6,73,22.7,66,18.9,50,M,M,29.52,29.54,AA, ,29.54
93784,20130613,1254,11,M,M,89,31.7,73,22.7,65,18.3,45,M,M,29.51,29.53,AA, ,29.53
93784,20130613,1354,11,M,M,89,31.7,74,23.3,67,19.4,48,M,M,29.48,29.5,AA, ,29.5
93784,20130613,1454,11,M,M,88,31.1,73,22.5,65,18.3,47,M,M,29.42,29.44,AA, ,29.44
93784,20130613,1554,11,M,M,75,23.9,72,22.3,71,21.7,87,M,M,29.37,29.39,AA,0.65,29.39
93784,20130613,1654,11,M,M,77,25,74,23.1,72,22.2,85,M,M,29.46,29.48,AA,0.01,29.48
93784,20130613,1754,11,M,M,78,25.6,73,22.9,71,21.7,79,M,M,29.46,29.48,AA, ,29.48
93784,20130613,1854,11,M,M,77,25,70,21.3,67,19.4,71,M,M,29.46,29.48,AA, ,29.48
93784,20130613,1954,11,M,M,75,23.9,66,18.7,60,15.6,60,M,M,29.47,29.49,AA, ,29.49
93784,20130613,2054,11,M,M,74,23.3,65,18.2,59,15,60,M,M,29.51,29.53,AA, ,29.53
93784,20130613,2154,11,M,M,74,23.3,64,17.6,57,13.9,56,M,M,29.52,29.54,AA, ,29.54
93784,20130613,2254,11,M,M,73,22.8,63,17.1,56,13.3,55,M,M,29.54,29.56,AA, ,29.56
93784,20130613,2354,11,M,M,73,22.8,63,17.1,56,13.3,55,M,M,29.56,29.57,AA, ,29.58
93784,20130614,54,11,M,M,68,20,63,17,59,15,73,M,M,29.56,29.58,AA, ,29.58
93784,20130614,154,11,M,M,68,20,61,16.1,56,13.3,66,M,M,29.62,29.64,AA, ,29.64
93784,20130614,254,11,M,M,65,18.3,60,15.4,56,13.3,73,M,M,29.64,29.65,AA, ,29.66
93784,20130614,354,11,M,M,64,17.8,58,14.6,54,12.2,70,M,M,29.67,29.69,AA, ,29.69
93784,20130614,454,11,M,M,64,17.8,59,15.2,56,13.3,75,M,M,29.7,29.72,AA, ,29.72
93784,20130614,554,11,M,M,64,17.8,59,14.9,55,12.8,73,M,M,29.74,29.75,AA, ,29.76
93784,20130614,654,11,M,M,64,17.8,59,15.2,56,13.3,75,M,M,29.75,29.77,AA,0.02,29.77
93784,20130614,754,11,M,M,65,18.3,60,15.4,56,13.3,73,M,M,29.79,29.81,AA,0.01,29.81
93784,20130614,854,11,M,M,66,18.9,58,14.5,52,11.1,61,M,M,29.85,29.86,AA, ,29.87
93784,20130614,954,11,M,M,70,21.1,58,14.6,49,9.4,47,M,M,29.88,29.9,AA, ,29.9
93784,20130614,1054,11,M,M,72,22.2,59,14.8,48,8.9,43,M,M,29.88,29.89,AA, ,29.9
93784,20130614,1154,11,M,M,75,23.9,61,15.9,50,10,42,M,M,29.87,29.89,AA, ,29.89
93784,20130614,1254,11,M,M,76,24.4,62,16.6,52,11.1,43,M,M,29.86,29.88,AA, ,29.88
93784,20130614,1354,11,M,M,78,25.6,62,16.8,51,10.6,39,M,M,29.86,29.88,AA, ,29.88
93784,20130614,1454,11,M,M,80,26.7,63,17.4,52,11.1,38,M,M,29.85,29.87,AA, ,29.87
93784,20130614,1554,11,M,M,82,27.8,63,17.1,49,9.4,32,M,M,29.84,29.85,AA, ,29.86
93784,20130614,1654,11,M,M,81,27.2,63,16.9,49,9.4,33,M,M,29.83,29.84,AA, ,29.85
93784,20130614,1754,11,M,M,81,27.2,63,16.9,49,9.4,33,M,M,29.84,29.86,AA, ,29.86
93784,20130614,1854,11,M,M,79,26.1,63,17,51,10.6,38,M,M,29.86,29.87,AA, ,29.88
93784,20130614,1954,11,M,M,78,25.6,63,17.3,53,11.7,42,M,M,29.88,29.89,AA, ,29.9
93784,20130614,2054,11,M,M,76,24.4,63,16.9,53,11.7,45,M,M,29.9,29.92,AA, ,29.92
93784,20130614,2154,11,M,M,76,24.4,63,16.9,53,11.7,45,M,M,29.93,29.94,AA, ,29.95
93784,20130614,2254,11,M,M,74,23.3,62,16.8,54,12.2,50,M,M,29.94,29.95,AA, ,29.96
93784,20130614,2354,11,M,M,72,22.2,62,16.6,55,12.8,55,M,M,29.94,29.96,AA, ,29.96
93784,20130615,54,11,M,M,72,22.2,62,16.6,55,12.8,55,M,M,29.95,29.97,AA, ,29.97
93784,20130615,154,11,M,M,70,21.1,62,16.5,56,13.3,61,M,M,29.95,29.97,AA, ,29.97
93784,20130615,254,11,M,M,70,21.1,61,16.2,55,12.8,59,M,M,29.96,29.98,AA, ,29.98
93784,20130615,354,11,M,M,69,20.6,61,16,55,12.8,61,M,M,29.96,29.98,AA, ,29.98
93784,20130615,454,11,M,M,68,20,60,15.8,55,12.8,63,M,M,29.98,30,AA, ,30
93784,20130615,554,11,M,M,70,21.1,61,15.9,54,12.2,57,M,M,30.02,30.04,AA, ,30.04
93784,20130615,654,11,M,M,73,22.8,62,16.8,55,12.8,53,M,M,30.06,30.08,AA, ,30.08
93784,20130615,754,11,M,M,77,25,64,17.7,55,12.8,47,M,M,30.07,30.09,AA, ,30.09
93784,20130615,854,11,M,M,79,26.1,65,18.3,56,13.3,45,M,M,30.07,30.09,AA, ,30.09
93784,20130615,954,11,M,M,80,26.7,64,18,54,12.2,41,M,M,30.03,30.05,AA, ,30.05
93784,20130615,1054,11,M,M,82,27.8,67,19.2,57,13.9,43,M,M,30.03,30.05,AA, ,30.05
93784,20130615,1154,11,M,M,82,27.8,65,18.4,54,12.2,38,M,M,30.02,30.04,AA, ,30.04
93784,20130615,1254,11,M,M,83,28.3,65,18.6,54,12.2,37,M,M,29.99,30.01,AA, ,30.01
93784,20130615,1354,11,M,M,86,30,66,19.1,54,12.2,33,M,M,29.98,30,AA, ,30
93784,20130615,1454,11,M,M,86,30,65,18.4,51,10.6,30,M,M,29.98,30,AA, ,30
93784,20130615,1554,11,M,M,86,30,65,18.4,51,10.6,30,M,M,29.97,29.99,AA, ,29.99
93784,20130615,1654,11,M,M,85,29.4,66,18.7,53,11.7,33,M,M,29.97,29.99,AA, ,29.99
93784,20130615,1754,11,M,M,84,28.9,64,17.7,50,10,31,M,M,29.98,29.99,AA, ,30
93784,20130615,1854,11,M,M,83,28.3,62,16.8,47,8.3,28,M,M,29.98,30,AA, ,30
93784,20130615,1954,11,M,M,81,27.2,63,16.9,49,9.4,33,M,M,29.99,30.01,AA, ,30.01
93784,20130615,2054,11,M,M,80,26.7,63,17,50,10,35,M,M,30,30.02,AA, ,30.02
93784,20130615,2154,11,M,M,78,25.6,63,17.3,53,11.7,42,M,M,30,30.02,AA, ,30.02
93784,20130615,2254,11,M,M,75,23.9,64,17.5,56,13.3,52,M,M,30.01,30.02,AA, ,30.03
93784,20130615,2354,11,M,M,74,23.3,63,17.1,55,12.8,52,M,M,30.01,30.03,AA, ,30.03
93784,20130616,54,11,M,M,73,22.8,63,17.1,56,13.3,55,M,M,30,30.02,AA, ,30.02
93784,20130616,154,11,M,M,74,23.3,64,17.9,58,14.4,58,M,M,30,30.02,AA, ,30.02
93784,20130616,254,11,M,M,73,22.8,62,16.8,55,12.8,53,M,M,29.99,30.01,AA, ,30.01
93784,20130616,354,11,M,M,73,22.8,62,16.8,55,12.8,53,M,M,29.98,29.99,AA, ,30
93784,20130616,454,11,M,M,73,22.8,65,18,59,15,62,M,M,29.99,30.01,AA, ,30.01
93784,20130616,554,11,M,M,73,22.8,66,18.6,61,16.1,66,M,M,29.98,29.99,AA, ,30
93784,20130616,654,11,M,M,74,23.3,65,18.2,59,15,60,M,M,29.97,29.99,AA, ,29.99
93784,20130616,754,11,M,M,76,24.4,67,19.5,62,16.7,62,M,M,29.96,29.98,AA, ,29.98
93784,20130616,854,11,M,M,77,25,69,20.3,64,17.8,64,M,M,29.94,29.96,AA, ,29.96
93784,20130616,954,11,M,M,83,28.3,70,21.1,63,17.2,51,M,M,29.92,29.94,AA, ,29.94
93784,20130616,1054,11,M,M,83,28.3,69,20.5,61,16.1,48,M,M,29.9,29.92,AA, ,29.92
93784,20130616,1154,11,M,M,85,29.4,70,21.1,62,16.7,46,M,M,29.89,29.91,AA, ,29.91
93784,20130616,1254,11,M,M,87,30.6,71,21.8,63,17.2,45,M,M,29.86,29.88,AA, ,29.88
93784,20130616,1354,11,M,M,88,31.1,72,21.9,63,17.2,43,M,M,29.86,29.88,AA, ,29.88
93784,20130616,1454,11,M,M,87,30.6,71,21.8,63,17.2,45,M,M,29.86,29.87,AA, ,29.88
93784,20130616,1554,11,M,M,87,30.6,71,21.8,63,17.2,45,M,M,29.86,29.88,AA, ,29.88
93784,20130616,1654,11,M,M,86,30,71,21.6,63,17.2,46,M,M,29.86,29.88,AA, ,29.88
93784,20130616,1754,11,M,M,84,28.9,71,21.6,64,17.8,51,M,M,29.87,29.89,AA, ,29.89
93784,20130616,1854,11,M,M,84,28.9,71,21.6,64,17.8,51,M,M,29.87,29.89,AA, ,29.89
93784,20130616,1954,11,M,M,83,28.3,71,21.4,64,17.8,53,M,M,29.87,29.89,AA, ,29.89
93784,20130616,2054,11,M,M,82,27.8,69,20.6,62,16.7,51,M,M,29.89,29.91,AA, ,29.91
93784,20130616,2154,11,M,M,81,27.2,68,20.1,61,16.1,51,M,M,29.89,29.91,AA, ,29.91
93784,20130616,2254,11,M,M,80,26.7,68,20,61,16.1,52,M,M,29.89,29.91,AA, ,29.91
93784,20130616,2354,11,M,M,80,26.7,68,20,61,16.1,52,M,M,29.89,29.91,AA, ,29.91
93784,20130617,54,11,M,M,79,26.1,68,19.8,61,16.1,54,M,M,29.9,29.91,AA, ,29.92
93784,20130617,154,11,M,M,79,26.1,68,19.8,61,16.1,54,M,M,29.89,29.91,AA, ,29.91
93784,20130617,254,11,M,M,78,25.6,67,19.6,61,16.1,56,M,M,29.9,29.92,AA, ,29.92
93784,20130617,354,11,M,M,78,25.6,67,19.6,61,16.1,56,M,M,29.91,29.93,AA, ,29.93
93784,20130617,454,11,M,M,76,24.4,67,19.2,61,16.1,60,M,M,29.92,29.94,AA, ,29.94
93784,20130617,554,11,M,M,77,25,68,19.7,62,16.7,60,M,M,29.92,29.94,AA, ,29.94
93784,20130617,654,11,M,M,80,26.7,69,20.6,63,17.2,56,M,M,29.93,29.95,AA, ,29.95
93784,20130617,754,11,M,M,81,27.2,69,20.8,63,17.2,54,M,M,29.93,29.95,AA, ,29.95
93784,20130617,854,11,M,M,84,28.9,72,21.9,65,18.3,53,M,M,29.93,29.95,AA, ,29.95
93784,20130617,954,11,M,M,86,30,73,22.5,66,18.9,51,M,M,29.92,29.93,AA, ,29.94
93784,20130617,1054,11,M,M,88,31.1,72,22.3,64,17.8,45,M,M,29.9,29.92,AA, ,29.92
93784,20130617,1154,11,M,M,89,31.7,74,23.3,67,19.4,48,M,M,29.9,29.92,AA, ,29.92
93784,20130617,1254,11,M,M,89,31.7,74,23.3,67,19.4,48,M,M,29.89,29.91,AA, ,29.91
93784,20130617,1354,11,M,M,92,33.3,74,23.5,66,18.9,42,M,M,29.88,29.9,AA, ,29.9
93784,20130617,1454,11,M,M,90,32.2,73,22.9,65,18.3,44,M,M,29.87,29.88,AA, ,29.89
93784,20130617,1554,11,M,M,91,32.8,73,22.7,64,17.8,41,M,M,29.84,29.86,AA, ,29.86
93784,20130617,1654,11,M,M,91,32.8,73,22.7,64,17.8,41,M,M,29.85,29.87,AA, ,29.87
93784,20130617,1754,11,M,M,89,31.7,73,22.7,65,18.3,45,M,M,29.86,29.88,AA, ,29.88
93784,20130617,1854,11,M,M,87,30.6,75,23.7,69,20.6,55,M,M,29.86,29.88,AA, ,29.88
93784,20130617,1954,11,M,M,85,29.4,74,23,68,20,57,M,M,29.88,29.9,AA, ,29.9
93784,20130617,2054,11,M,M,84,28.9,73,22.5,67,19.4,57,M,M,29.89,29.91,AA, ,29.91
93784,20130617,2154,11,M,M,83,28.3,72,22.4,67,19.4,59,M,M,29.91,29.92,AA, ,29.93
93784,20130617,2254,11,M,M,82,27.8,74,23.6,71,21.7,69,M,M,29.91,29.93,AA, ,29.93
93784,20130617,2354,11,M,M,78,25.6,71,21.8,68,20,71,M,M,29.9,29.92,AA, ,29.92
93784,20130618,54,11,M,M,78,25.6,71,21.8,68,20,71,M,M,29.89,29.91,AA, ,29.91
93784,20130618,154,11,M,M,77,25,71,21.7,68,20,74,M,M,29.86,29.88,AA, ,29.88
93784,20130618,254,11,M,M,77,25,70,21.3,67,19.4,71,M,M,29.85,29.87,AA, ,29.87
93784,20130618,354,11,M,M,76,24.4,71,21.5,68,20,76,M,M,29.85,29.87,AA, ,29.87
93784,20130618,454,11,M,M,77,25,71,21.7,68,20,74,M,M,29.85,29.87,AA, ,29.87
93784,20130618,554,11,M,M,77,25,72,22.4,70,21.1,79,M,M,29.86,29.87,AA, ,29.88
93784,20130618,654,11,M,M,78,25.6,73,22.9,71,21.7,79,M,M,29.86,29.88,AA, ,29.88
93784,20130618,754,11,M,M,79,26.1,74,23.1,71,21.7,77,M,M,29.86,29.88,AA, ,29.88
93784,20130618,854,11,M,M,79,26.1,73,22.7,70,21.1,74,M,M,29.85,29.87,AA, ,29.87
93784,20130618,954,11,M,M,80,26.7,73,22.9,70,21.1,72,M,M,29.85,29.87,AA, ,29.87
93784,20130618,1054,11,M,M,82,27.8,73,22.5,68,20,63,M,M,29.84,29.86,AA, ,29.86
93784,20130618,1154,11,M,M,82,27.8,73,22.9,69,20.6,65,M,M,29.81,29.83,AA, ,29.83
93784,20130618,1254,11,M,M,83,28.3,73,22.7,68,20,61,M,M,29.78,29.8,AA, ,29.8
93784,20130618,1354,11,M,M,80,26.7,71,21.5,66,18.9,62,M,M,29.81,29.83,AA, ,29.83
93784,20130618,1454,11,M,M,73,22.8,69,20.6,67,19.4,82,M,M,29.83,29.85,AA,0.13,29.85
93784,20130618,1554,11,M,M,71,21.7,68,19.8,66,18.9,84,M,M,29.82,29.84,AA,0.01,29.84
93784,20130618,1654,11,M,M,71,21.7,67,19.2,64,17.8,79,M,M,29.81,29.83,AA, ,29.83
93784,20130618,1754,11,M,M,71,21.7,67,19.5,65,18.3,81,M,M,29.79,29.8,AA, ,29.81
93784,20130618,1854,11,M,M,72,22.2,67,19.4,64,17.8,76,M,M,29.81,29.83,AA, ,29.83
93784,20130618,1954,11,M,M,71,21.7,66,18.8,63,17.2,76,M,M,29.83,29.85,AA, ,29.85
93784,20130618,2054,11,M,M,71,21.7,65,18.5,62,16.7,73,M,M,29.86,29.88,AA, ,29.88
93784,20130618,2154,11,M,M,70,21.1,65,18.3,62,16.7,76,M,M,29.86,29.87,AA, ,29.88
93784,20130618,2254,11,M,M,71,21.7,66,18.9,63,17.2,76,M,M,29.86,29.88,AA, ,29.88
93784,20130618,2354,11,M,M,71,21.7,66,18.9,63,17.2,76,M,M,29.88,29.9,AA, ,29.9
93784,20130619,54,11,M,M,71,21.7,65,18.2,61,16.1,71,M,M,29.89,29.91,AA, ,29.91
93784,20130619,154,11,M,M,70,21.1,65,18,61,16.1,73,M,M,29.89,29.91,AA, ,29.91
93784,20130619,254,11,M,M,70,21.1,64,17.7,60,15.6,71,M,M,29.9,29.91,AA, ,29.92
93784,20130619,354,11,M,M,69,20.6,64,17.8,61,16.1,76,M,M,29.89,29.91,AA, ,29.91
93784,20130619,454,11,M,M,70,21.1,65,18,61,16.1,73,M,M,29.92,29.94,AA, ,29.94
93784,20130619,554,11,M,M,70,21.1,65,18,61,16.1,73,M,M,29.94,29.96,AA, ,29.96
93784,20130619,654,11,M,M,71,21.7,65,18.2,61,16.1,71,M,M,29.98,29.99,AA, ,30
93784,20130619,754,11,M,M,72,22.2,65,18.1,60,15.6,66,M,M,30,30.01,AA, ,30.02
93784,20130619,854,11,M,M,72,22.2,64,17.5,58,14.4,62,M,M,30.03,30.05,AA, ,30.05
93784,20130619,954,11,M,M,73,22.8,65,18,59,15,62,M,M,30.04,30.06,AA, ,30.06
93784,20130619,1054,11,M,M,77,25,66,18.8,59,15,54,M,M,30.05,30.06,AA, ,30.07
93784,20130619,1154,11,M,M,78,25.6,64,17.9,55,12.8,45,M,M,30.06,30.07,AA, ,30.08
93784,20130619,1254,11,M,M,77,25,64,17.7,55,12.8,47,M,M,30.06,30.07,AA, ,30.08
93784,20130619,1354,11,M,M,78,25.6,65,18.4,57,13.9,49,M,M,30.06,30.08,AA, ,30.08
93784,20130619,1454,11,M,M,79,26.1,66,18.6,57,13.9,47,M,M,30.05,30.07,AA, ,30.07
93784,20130619,1554,11,M,M,80,26.7,65,18.5,56,13.3,44,M,M,30.05,30.07,AA, ,30.07
93784,20130619,1654,11,M,M,79,26.1,65,18.3,56,13.3,45,M,M,30.06,30.07,AA, ,30.08
93784,20130619,1754,11,M,M,77,25,64,17.7,55,12.8,47,M,M,30.07,30.09,AA, ,30.09
93784,20130619,1854,11,M,M,77,25,63,17.4,54,12.2,45,M,M,30.08,30.1,AA, ,30.1
93784,20130619,1954,11,M,M,75,23.9,62,16.7,53,11.7,46,M,M,30.09,30.11,AA, ,30.11
93784,20130619,2054,11,M,M,75,23.9,63,17.3,55,12.8,50,M,M,30.11,30.13,AA, ,30.13
93784,20130619,2154,11,M,M,74,23.3,63,17.1,55,12.8,52,M,M,30.12,30.14,AA, ,30.14
93784,20130619,2254,11,M,M,72,22.2,63,16.9,56,13.3,57,M,M,30.14,30.15,AA, ,30.16
93784,20130619,2354,11,M,M,71,21.7,63,17.3,58,14.4,64,M,M,30.15,30.17,AA, ,30.17
93784,20130620,54,11,M,M,70,21.1,64,17.7,60,15.6,71,M,M,30.17,30.19,AA, ,30.19
93784,20130620,154,11,M,M,69,20.6,65,18.1,62,16.7,79,M,M,30.17,30.19,AA, ,30.19
93784,20130620,254,11,M,M,68,20,64,17.6,61,16.1,78,M,M,30.17,30.19,AA, ,30.19
93784,20130620,354,11,M,M,68,20,64,17.6,61,16.1,78,M,M,30.19,30.2,AA, ,30.21
93784,20130620,454,11,M,M,68,20,64,17.6,61,16.1,78,M,M,30.21,30.23,AA, ,30.23
93784,20130620,554,11,M,M,69,20.6,64,17.5,60,15.6,73,M,M,30.22,30.24,AA, ,30.24
93784,20130620,654,11,M,M,72,22.2,65,18.1,60,15.6,66,M,M,30.23,30.25,AA, ,30.25
93784,20130620,754,11,M,M,74,23.3,64,17.6,57,13.9,56,M,M,30.25,30.26,AA, ,30.27
93784,20130620,854,11,M,M,76,24.4,65,18.3,58,14.4,54,M,M,30.25,30.27,AA, ,30.27
93784,20130620,954,11,M,M,79,26.1,68,20.1,62,16.7,56,M,M,30.26,30.27,AA, ,30.28
93784,20130620,1054,11,M,M,79,26.1,68,20.1,62,16.7,56,M,M,30.26,30.27,AA, ,30.28
93784,20130620,1154,11,M,M,81,27.2,67,19.6,59,15,47,M,M,30.25,30.27,AA, ,30.27
93784,20130620,1254,11,M,M,82,27.8,67,19.2,57,13.9,43,M,M,30.24,30.26,AA, ,30.26
93784,20130620,1354,11,M,M,84,28.9,66,18.8,54,12.2,36,M,M,30.24,30.25,AA, ,30.26
93784,20130620,1454,11,M,M,83,28.3,65,18.1,52,11.1,34,M,M,30.23,30.24,AA, ,30.25
93784,20130620,1554,11,M,M,82,27.8,65,18.4,54,12.2,38,M,M,30.22,30.24,AA, ,30.24
93784,20130620,1654,11,M,M,81,27.2,65,18.5,55,12.8,41,M,M,30.22,30.24,AA, ,30.24
93784,20130620,1754,11,M,M,80,26.7,64,18,54,12.2,41,M,M,30.23,30.24,AA, ,30.25
93784,20130620,1854,11,M,M,79,26.1,64,17.8,54,12.2,42,M,M,30.23,30.25,AA, ,30.25
93784,20130620,1954,11,M,M,77,25,64,17.7,55,12.8,47,M,M,30.23,30.24,AA, ,30.25
93784,20130620,2054,11,M,M,75,23.9,64,17.6,56,13.3,52,M,M,30.24,30.25,AA, ,30.26
93784,20130620,2154,11,M,M,74,23.3,62,16.8,54,12.2,50,M,M,30.25,30.27,AA, ,30.27
93784,20130620,2254,11,M,M,72,22.2,61,16.1,53,11.7,51,M,M,30.26,30.27,AA, ,30.28
93784,20130620,2354,11,M,M,71,21.7,60,15.6,52,11.1,51,M,M,30.27,30.29,AA, ,30.29
93784,20130621,54,11,M,M,70,21.1,60,15.7,53,11.7,55,M,M,30.28,30.3,AA, ,30.3
93784,20130621,154,11,M,M,70,21.1,60,15.4,52,11.1,53,M,M,30.28,30.29,AA, ,30.3
93784,20130621,254,11,M,M,68,20,59,15.2,53,11.7,59,M,M,30.26,30.28,AA, ,30.28
93784,20130621,354,11,M,M,68,20,59,15.2,53,11.7,59,M,M,30.25,30.27,AA, ,30.27
93784,20130621,454,11,M,M,68,20,59,15,52,11.1,57,M,M,30.27,30.28,AA, ,30.29
93784,20130621,554,11,M,M,71,21.7,60,15.6,52,11.1,51,M,M,30.28,30.3,AA, ,30.3
93784,20130621,654,11,M,M,73,22.8,61,15.8,51,10.6,46,M,M,30.29,30.31,AA, ,30.31
93784,20130621,754,11,M,M,76,24.4,62,16.7,52,11.1,43,M,M,30.29,30.31,AA, ,30.31
93784,20130621,854,11,M,M,77,25,63,17.4,54,12.2,45,M,M,30.29,30.3,AA, ,30.31
93784,20130621,954,11,M,M,80,26.7,63,17.2,51,10.6,37,M,M,30.29,30.3,AA, ,30.31
