Hourly Obs
Month/Year: 10/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20131006,1754,11,M, ,M, , , ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131006,1854,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131006,1954,11,M, ,M, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131006,2054,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131006,2154,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131006,2254,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131006,2354,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20131007,0054,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20131007,0154,11,M, ,M, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20131007,0254,11,M, ,M, , , ,75, ,23.9, ,70, ,21.0, ,67, ,19.4, , 76, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20131007,0354,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20131007,0454,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20131007,0554,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20131007,0654,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20131007,0754,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131007,0854,11,M, ,M, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, ,0.07, ,29.80, 
93784,20131007,0954,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20131007,1054,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, ,0.01, ,29.80, 
93784,20131007,1154,11,M, ,M, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, ,0.40, ,29.80, 
93784,20131007,1254,11,M, ,M, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, ,0.10, ,29.82, 
93784,20131007,1354,11,M, ,M, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.15, ,29.87, 
93784,20131007,1454,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20131007,1554,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20131007,1654,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20131007,1754,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131007,1854,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131007,1954,11,M, ,M, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131007,2054,11,M, ,M, , , ,64, ,17.8, ,54, ,12.4, ,46, ,7.8, , 52, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131007,2154,11,M, ,M, , , ,64, ,17.8, ,54, ,12.0, ,44, ,6.7, , 48, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131007,2254,11,M, ,M, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20131007,2354,11,M, ,M, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20131008,0054,11,M, ,M, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20131008,0154,11,M, ,M, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20131008,0254,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131008,0354,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20131008,0454,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131008,0554,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20131008,0654,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20131008,0754,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131008,0854,11,M, ,M, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131008,0954,11,M, ,M, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131008,1054,11,M, ,M, , , ,65, ,18.3, ,54, ,12.0, ,43, ,6.1, , 45, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20131008,1154,11,M, ,M, , , ,66, ,18.9, ,54, ,12.2, ,43, ,6.1, , 43, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131008,1254,11,M, ,M, , , ,67, ,19.4, ,55, ,12.7, ,44, ,6.7, , 44, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131008,1354,11,M, ,M, , , ,68, ,20.0, ,55, ,12.9, ,44, ,6.7, , 42, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20131008,1454,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20131008,1554,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20131008,1654,11,M, ,M, , , ,68, ,20.0, ,55, ,12.9, ,44, ,6.7, , 42, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20131008,1754,11,M, ,M, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131008,1854,11,M, ,M, , , ,66, ,18.9, ,55, ,12.7, ,45, ,7.2, , 47, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131008,1954,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131008,2054,11,M, ,M, , , ,65, ,18.3, ,55, ,12.5, ,45, ,7.2, , 49, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131008,2154,11,M, ,M, , , ,64, ,17.8, ,55, ,12.5, ,46, ,7.8, , 52, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131008,2254,11,M, ,M, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20131008,2354,11,M, ,M, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131009,0054,11,M, ,M, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131009,0154,11,M, ,M, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131009,0254,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131009,0354,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20131009,0454,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20131009,0554,11,M, ,M, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20131009,0654,11,M, ,M, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131009,0754,11,M, ,M, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131009,0854,11,M, ,M, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20131009,0954,11,M, ,M, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131009,1054,11,M, ,M, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131009,1154,11,M, ,M, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, ,M, ,M, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.32, 
93784,20131009,1254,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20131009,1354,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20131009,1454,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131009,1554,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131009,1654,11,M, ,M, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20131009,1754,11,M, ,M, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131009,1854,11,M, ,M, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131009,1954,11,M, ,M, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, ,0.02, ,30.24, 
93784,20131009,2054,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131009,2154,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, ,0.01, ,30.24, 
93784,20131009,2254,11,M, ,M, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20131009,2354,11,M, ,M, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131010,0054,11,M, ,M, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, ,0.02, ,30.19, 
93784,20131010,0154,11,M, ,M, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, ,0.05, ,30.16, 
93784,20131010,0254,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, ,0.11, ,30.15, 
93784,20131010,0354,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, ,0.13, ,30.15, 
93784,20131010,0454,11,M, ,M, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, ,0.01, ,30.15, 
93784,20131010,0554,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, ,0.01, ,30.15, 
93784,20131010,0654,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.11, ,30.13, 
93784,20131010,0754,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, ,0.16, ,30.14, 
93784,20131010,0854,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.07, ,30.13, 
93784,20131010,0954,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, ,0.05, ,30.12, 
93784,20131010,1054,11,M, ,M, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, ,0.59, ,30.11, 
93784,20131010,1154,11,M, ,M, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, ,0.06, ,30.10, 
93784,20131010,1254,11,M, ,M, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, ,0.07, ,30.08, 
93784,20131010,1354,11,M, ,M, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, ,0.08, ,30.06, 
93784,20131010,1454,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, ,0.02, ,30.05, 
93784,20131010,1554,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, ,0.02, ,30.04, 
93784,20131010,1654,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, ,0.04, ,30.04, 
93784,20131010,1754,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, ,0.04, ,30.03, 
93784,20131010,1854,11,M, ,M, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, ,0.03, ,30.03, 
93784,20131010,1954,11,M, ,M, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, ,0.10, ,30.01, 
93784,20131010,2054,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, ,0.07, ,30.02, 
93784,20131010,2154,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, ,0.03, ,30.01, 
93784,20131010,2254,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.05, ,29.99, 
93784,20131010,2354,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.20, ,29.97, 
93784,20131011,0054,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.19, ,29.97, 
93784,20131011,0154,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131011,0254,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
93784,20131011,0354,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, ,0.03, ,29.95, 
93784,20131011,0454,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20131011,0554,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.05, ,29.95, 
93784,20131011,0654,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.18, ,29.95, 
93784,20131011,0754,11,M, ,M, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.29, ,29.97, 
93784,20131011,0854,11,M, ,M, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.12, ,29.97, 
93784,20131011,0954,11,M, ,M, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, ,0.06, ,29.97, 
93784,20131011,1054,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
93784,20131011,1154,11,M, ,M, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.09, ,29.95, 
93784,20131011,1254,11,M, ,M, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
93784,20131011,1354,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131011,1454,11,M, ,M, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131011,1554,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20131011,1654,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, ,0.19, ,29.94, 
93784,20131011,1754,11,M, ,M, , , ,65, ,18.3, ,63, ,17.0, ,61, ,16.1, , 87, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.22, ,29.97, 
93784,20131011,1854,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.01, ,29.97, 
93784,20131011,1954,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.01, ,29.99, 
93784,20131011,2054,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.03, ,29.99, 
93784,20131011,2154,11,M, ,M, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, ,0.03, ,30.01, 
93784,20131011,2254,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131011,2354,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131012,0054,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131012,0154,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20131012,0254,11,M, ,M, , , ,66, ,18.9, ,62, ,16.9, ,60, ,15.6, , 81, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131012,0354,11,M, ,M, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131012,0454,11,M, ,M, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131012,0554,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20131012,0654,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20131012,0754,11,M, ,M, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131012,0854,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20131012,0954,11,M, ,M, , , ,67, ,19.4, ,61, ,15.9, ,56, ,13.3, , 68, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20131012,1054,11,M, ,M, , , ,68, ,20.0, ,60, ,15.8, ,55, ,12.8, , 63, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131012,1154,11,M, ,M, , , ,69, ,20.6, ,60, ,15.7, ,54, ,12.2, , 59, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131012,1254,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
